"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"FLUME",2026-05-29 19:00:00,0.805,-0.0251,-0.017,-0.016
"FLUME",2026-05-29 19:03:00,0.795,-0.0161,-0.01,-0.01
"FLUME",2026-05-29 19:06:00,0.795,-0.0161,-0.01,-0.01
"FLUME",2026-05-29 19:09:00,0.783,-0.0265,-0.018,-0.017
"FLUME",2026-05-29 19:12:00,0.783,-0.0265,-0.018,-0.017
"FLUME",2026-05-29 19:15:00,0.778,-0.0255,-0.017,-0.017
"FLUME",2026-05-29 19:18:00,0.778,-0.0255,-0.017,-0.017
"FLUME",2026-05-29 19:21:00,0.771,-0.0257,-0.018,-0.017
"FLUME",2026-05-29 19:24:00,0.771,-0.0257,-0.018,-0.017
"FLUME",2026-05-29 19:27:00,0.766,-0.0171,-0.012,-0.011
"FLUME",2026-05-29 19:30:00,0.766,-0.0171,-0.012,-0.011
"FLUME",2026-05-29 19:33:00,0.765,-0.008,-0.006,-0.005
"FLUME",2026-05-29 19:36:00,0.765,-0.008,-0.006,-0.005
"FLUME",2026-05-29 19:39:00,0.766,0.0034,0.001,0.002
"FLUME",2026-05-29 19:42:00,0.766,0.0034,0.001,0.002
"FLUME",2026-05-29 19:45:00,0.767,8e-04,0,0.001
"FLUME",2026-05-29 19:48:00,0.767,8e-04,0,0.001
"FLUME",2026-05-29 19:51:00,0.769,0.0058,0.002,0.004
"FLUME",2026-05-29 19:54:00,0.769,0.0058,0.002,0.004
"FLUME",2026-05-29 19:57:00,0.773,0.0243,0.016,0.016
"FLUME",2026-05-29 20:00:00,0.773,0.0243,0.016,0.016
"FLUME",2026-05-29 20:03:00,0.781,0.0324,0.021,0.021
"FLUME",2026-05-29 20:06:00,0.781,0.0324,0.021,0.021
"FLUME",2026-05-29 20:09:00,0.787,0.0217,0.012,0.014
"FLUME",2026-05-29 20:12:00,0.787,0.0217,0.012,0.014
"FLUME",2026-05-29 20:15:00,0.792,0.0201,0.012,0.013
"FLUME",2026-05-29 20:18:00,0.792,0.0201,0.012,0.013
"FLUME",2026-05-29 20:21:00,0.795,0.0024,0,0.002
"FLUME",2026-05-29 20:24:00,0.795,0.0024,0,0.002
"FLUME",2026-05-29 20:27:00,0.794,-0.0075,-0.005,-0.005
"FLUME",2026-05-29 20:30:00,0.794,-0.0075,-0.005,-0.005
"FLUME",2026-05-29 20:33:00,0.789,-0.0239,-0.016,-0.015
"FLUME",2026-05-29 20:36:00,0.789,-0.0239,-0.016,-0.015
"FLUME",2026-05-29 20:39:00,0.779,-0.0325,-0.021,-0.021
"FLUME",2026-05-29 20:42:00,0.779,-0.0325,-0.021,-0.021
"FLUME",2026-05-29 20:45:00,0.768,-0.0237,-0.017,-0.016
"FLUME",2026-05-29 20:48:00,0.768,-0.0237,-0.017,-0.016
"FLUME",2026-05-29 20:51:00,0.758,-0.0129,-0.01,-0.009
"FLUME",2026-05-29 20:54:00,0.758,-0.0129,-0.01,-0.009
"FLUME",2026-05-29 20:57:00,0.747,-0.0105,-0.007,-0.007
"FLUME",2026-05-29 21:00:00,0.747,-0.0105,-0.007,-0.007
"FLUME",2026-05-29 21:03:00,0.739,-0.0066,-0.005,-0.005
"FLUME",2026-05-29 21:06:00,0.739,-0.0066,-0.005,-0.005
"FLUME",2026-05-29 21:09:00,0.732,-0.013,-0.01,-0.009
"FLUME",2026-05-29 21:12:00,0.732,-0.013,-0.01,-0.009
"FLUME",2026-05-29 21:15:00,0.726,-0.0117,-0.008,-0.008
"FLUME",2026-05-29 21:18:00,0.726,-0.0117,-0.008,-0.008
"FLUME",2026-05-29 21:21:00,0.724,0.0042,0.001,0.003
"FLUME",2026-05-29 21:24:00,0.724,0.0042,0.001,0.003
"FLUME",2026-05-29 21:27:00,0.727,0.0102,0.006,0.007
"FLUME",2026-05-29 21:30:00,0.727,0.0102,0.006,0.007
"FLUME",2026-05-29 21:33:00,0.732,0.0145,0.01,0.01
"FLUME",2026-05-29 21:36:00,0.732,0.0145,0.01,0.01
"FLUME",2026-05-29 21:39:00,0.743,0.0325,0.022,0.022
"FLUME",2026-05-29 21:42:00,0.743,0.0325,0.022,0.022
"FLUME",2026-05-29 21:45:00,0.756,0.0313,0.021,0.021
"FLUME",2026-05-29 21:48:00,0.756,0.0313,0.021,0.021
"FLUME",2026-05-29 21:51:00,0.771,0.0387,0.024,0.026
"FLUME",2026-05-29 21:54:00,0.771,0.0387,0.024,0.026
"FLUME",2026-05-29 21:57:00,0.785,0.0432,0.027,0.028
"FLUME",2026-05-29 22:00:00,0.785,0.0432,0.027,0.028
"FLUME",2026-05-29 22:03:00,0.796,0.0436,0.028,0.028
"FLUME",2026-05-29 22:06:00,0.796,0.0436,0.028,0.028
"FLUME",2026-05-29 22:09:00,0.804,0.04,0.025,0.025
"FLUME",2026-05-29 22:12:00,0.804,0.04,0.025,0.025
"FLUME",2026-05-29 22:15:00,0.81,0.0326,0.019,0.021
"FLUME",2026-05-29 22:18:00,0.81,0.0326,0.019,0.021
"FLUME",2026-05-29 22:21:00,0.819,0.0494,0.031,0.031
"FLUME",2026-05-29 22:24:00,0.819,0.0494,0.031,0.031
"FLUME",2026-05-29 22:27:00,0.827,0.0459,0.028,0.028
"FLUME",2026-05-29 22:30:00,0.827,0.0459,0.028,0.028
"FLUME",2026-05-29 22:33:00,0.835,0.0435,0.025,0.027
