"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"FLUME",2025-12-28 19:00:00,1.056,0.1628,0.08,0.08
"FLUME",2025-12-28 19:03:00,1.065,0.2608,0.132,0.126
"FLUME",2025-12-28 19:06:00,1.065,0.2608,0.132,0.126
"FLUME",2025-12-28 19:09:00,1.074,0.3159,0.162,0.152
"FLUME",2025-12-28 19:12:00,1.074,0.3159,0.162,0.152
"FLUME",2025-12-28 19:15:00,1.082,0.3285,0.157,0.157
"FLUME",2025-12-28 19:18:00,1.082,0.3285,0.157,0.157
"FLUME",2025-12-28 19:21:00,1.092,0.4272,0.2,0.202
"FLUME",2025-12-28 19:24:00,1.092,0.4272,0.2,0.202
"FLUME",2025-12-28 19:27:00,1.1,0.4235,0.191,0.199
"FLUME",2025-12-28 19:30:00,1.1,0.4235,0.191,0.199
"FLUME",2025-12-28 19:33:00,1.106,0.4124,0.178,0.193
"FLUME",2025-12-28 19:36:00,1.106,0.4124,0.178,0.193
"FLUME",2025-12-28 19:39:00,1.111,0.417,0.175,0.194
"FLUME",2025-12-28 19:42:00,1.111,0.417,0.175,0.194
"FLUME",2025-12-28 19:45:00,1.118,0.4746,0.192,0.22
"FLUME",2025-12-28 19:48:00,1.118,0.4746,0.192,0.22
"FLUME",2025-12-28 19:51:00,1.128,0.5861,0.231,0.269
"FLUME",2025-12-28 19:54:00,1.128,0.5861,0.231,0.269
"FLUME",2025-12-28 19:57:00,1.135,0.5473,0.21,0.25
"FLUME",2025-12-28 20:00:00,1.135,0.5473,0.21,0.25
"FLUME",2025-12-28 20:03:00,1.136,0.3999,0.155,0.182
"FLUME",2025-12-28 20:06:00,1.136,0.3999,0.155,0.182
"FLUME",2025-12-28 20:09:00,1.138,0.381,0.144,0.173
"FLUME",2025-12-28 20:12:00,1.138,0.381,0.144,0.173
"FLUME",2025-12-28 20:15:00,1.144,0.5806,0.217,0.263
"FLUME",2025-12-28 20:18:00,1.144,0.5806,0.217,0.263
"FLUME",2025-12-28 20:21:00,1.153,0.691,0.254,0.31
"FLUME",2025-12-28 20:24:00,1.153,0.691,0.254,0.31
"FLUME",2025-12-28 20:27:00,1.158,0.5043,0.198,0.226
"FLUME",2025-12-28 20:30:00,1.158,0.5043,0.198,0.226
"FLUME",2025-12-28 20:33:00,1.16,0.4797,0.186,0.214
"FLUME",2025-12-28 20:36:00,1.16,0.4797,0.186,0.214
"FLUME",2025-12-28 20:39:00,1.166,0.5972,0.23,0.265
"FLUME",2025-12-28 20:42:00,1.166,0.5972,0.23,0.265
"FLUME",2025-12-28 20:45:00,1.173,0.6514,0.244,0.288
"FLUME",2025-12-28 20:48:00,1.173,0.6514,0.244,0.288
"FLUME",2025-12-28 20:51:00,1.176,0.5206,0.206,0.23
"FLUME",2025-12-28 20:54:00,1.176,0.5206,0.206,0.23
"FLUME",2025-12-28 20:57:00,1.178,0.5401,0.206,0.238
"FLUME",2025-12-28 21:00:00,1.178,0.5401,0.206,0.238
"FLUME",2025-12-28 21:03:00,1.184,0.6256,0.233,0.274
"FLUME",2025-12-28 21:06:00,1.184,0.6256,0.233,0.274
"FLUME",2025-12-28 21:09:00,1.19,0.6472,0.232,0.282
"FLUME",2025-12-28 21:12:00,1.19,0.6472,0.232,0.282
"FLUME",2025-12-28 21:15:00,1.195,0.6692,0.237,0.291
"FLUME",2025-12-28 21:18:00,1.195,0.6692,0.237,0.291
"FLUME",2025-12-28 21:21:00,1.194,0.4878,0.171,0.212
"FLUME",2025-12-28 21:24:00,1.194,0.4878,0.171,0.212
"FLUME",2025-12-28 21:27:00,1.192,0.404,0.14,0.176
"FLUME",2025-12-28 21:30:00,1.192,0.404,0.14,0.176
"FLUME",2025-12-28 21:33:00,1.193,0.4601,0.157,0.2
"FLUME",2025-12-28 21:36:00,1.193,0.4601,0.157,0.2
"FLUME",2025-12-28 21:39:00,1.195,0.4585,0.158,0.199
"FLUME",2025-12-28 21:42:00,1.195,0.4585,0.158,0.199
"FLUME",2025-12-28 21:45:00,1.196,0.3844,0.132,0.167
"FLUME",2025-12-28 21:48:00,1.196,0.3844,0.132,0.167
"FLUME",2025-12-28 21:51:00,1.197,0.3957,0.142,0.172
"FLUME",2025-12-28 21:54:00,1.197,0.3957,0.142,0.172
"FLUME",2025-12-28 21:57:00,1.2,0.4937,0.183,0.213
"FLUME",2025-12-28 22:00:00,1.2,0.4937,0.183,0.213
"FLUME",2025-12-28 22:03:00,1.204,0.5154,0.194,0.222
"FLUME",2025-12-28 22:06:00,1.204,0.5154,0.194,0.222
"FLUME",2025-12-28 22:09:00,1.208,0.5143,0.191,0.221
"FLUME",2025-12-28 22:12:00,1.208,0.5143,0.191,0.221
"FLUME",2025-12-28 22:15:00,1.211,0.532,0.19,0.228
"FLUME",2025-12-28 22:18:00,1.211,0.532,0.19,0.228
"FLUME",2025-12-28 22:21:00,1.217,0.6151,0.211,0.262
"FLUME",2025-12-28 22:24:00,1.217,0.6151,0.211,0.262
"FLUME",2025-12-28 22:27:00,1.223,0.6344,0.212,0.269
"FLUME",2025-12-28 22:30:00,1.223,0.6344,0.212,0.269
"FLUME",2025-12-28 22:33:00,1.227,0.5542,0.192,0.235
"FLUME",2025-12-28 22:36:00,1.227,0.5542,0.192,0.235
"FLUME",2025-12-28 22:39:00,1.227,0.449,0.151,0.19
"FLUME",2025-12-28 22:42:00,1.227,0.449,0.151,0.19
"FLUME",2025-12-28 22:45:00,1.228,0.4064,0.137,0.172
