"Site","TIMESTAMP","DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m"
"FLUME",2026-04-07 19:00:00,0.63,1.2,3.16,12.325,6.37,9.36,10362.15,9.35,13.11,0.531
"FLUME",2026-04-07 19:06:00,0.3,1.23,2.74,12.247,3.03,9.37,10373.15,9.51,12.813,0.525
"FLUME",2026-04-07 19:12:00,-0.05,1.27,3.04,12.149,-0.48,9.38,10386.13,9.7,12.441,0.523
"FLUME",2026-04-07 19:18:00,-0.03,1.1,2.86,12.162,-0.31,9.39,10396.22,9.75,12.447,0.522
"FLUME",2026-04-07 19:24:00,0.04,0.99,2.95,12.188,0.35,9.38,10384.9,9.8,12.577,0.521
"FLUME",2026-04-07 19:30:00,0.37,1.08,3.03,12.146,3.69,9.37,10376.36,9.77,12.471,0.522
"FLUME",2026-04-07 19:36:00,0.03,1.05,2.89,12.145,0.26,9.39,10397.78,9.9,12.384,0.53
"FLUME",2026-04-07 19:42:00,-0.09,1.09,3.06,12.156,-0.86,9.39,10398.62,9.99,12.419,0.539
"FLUME",2026-04-07 19:48:00,-0.05,1.05,2.87,12.135,-0.49,9.39,10390.2,10.06,12.381,0.545
"FLUME",2026-04-07 19:54:00,-0.03,1.02,2.92,12.123,-0.32,9.38,10385.03,10.03,12.363,0.547
"FLUME",2026-04-07 20:00:00,-0.02,0.98,2.8,12.111,-0.21,9.39,10395.89,10.08,12.279,0.551
"FLUME",2026-04-07 20:06:00,-0.1,1.03,3.1,12.109,-0.96,9.4,10408.57,10.19,12.225,0.559
"FLUME",2026-04-07 20:12:00,-0.15,1.1,2.87,12.105,-1.51,9.41,10412.46,10.2,12.2,0.56
"FLUME",2026-04-07 20:18:00,-0.16,1.04,2.92,12.088,-1.54,9.42,10423.69,10.15,12.099,0.555
"FLUME",2026-04-07 20:24:00,-0.17,1.07,2.9,12.062,-1.63,9.44,10446.18,10.12,11.93,0.548
"FLUME",2026-04-07 20:30:00,-0.17,1.07,2.78,12.037,-1.66,9.44,10454.3,10.2,11.818,0.542
"FLUME",2026-04-07 20:36:00,-0.17,1.16,2.86,12.013,-1.66,9.44,10452.64,10.31,11.747,0.54
"FLUME",2026-04-07 20:42:00,-0.17,1.17,2.74,11.994,-1.68,9.44,10449.44,10.29,11.698,0.54
"FLUME",2026-04-07 20:48:00,-0.17,1.16,2.82,11.991,-1.69,9.45,10457.14,10.26,11.658,0.536
"FLUME",2026-04-07 20:54:00,-0.17,1.22,2.85,11.979,-1.7,9.45,10465.39,10.41,11.587,0.529
"FLUME",2026-04-07 21:00:00,-0.18,1.25,3.08,11.965,-1.71,9.46,10470.74,10.62,11.519,0.523
"FLUME",2026-04-07 21:06:00,-0.18,1.25,3.2,11.946,-1.72,9.46,10477.71,10.38,11.433,0.519
"FLUME",2026-04-07 21:12:00,-0.18,1.27,3,11.935,-1.74,9.48,10492.4,10.46,11.345,0.518
"FLUME",2026-04-07 21:18:00,-0.18,1.33,2.78,11.929,-1.74,9.48,10495.28,10.58,11.315,0.516
"FLUME",2026-04-07 21:24:00,-0.18,1.39,2.94,11.934,-1.75,9.49,10502.59,10.49,11.303,0.515
"FLUME",2026-04-07 21:30:00,-0.18,1.33,3,11.923,-1.76,9.49,10505.61,10.53,11.257,0.513
"FLUME",2026-04-07 21:36:00,-0.18,1.29,2.8,11.913,-1.77,9.5,10513.92,10.89,11.195,0.51
"FLUME",2026-04-07 21:42:00,-0.18,1.27,2.97,11.921,-1.77,9.51,10528.63,11.42,11.165,0.508
"FLUME",2026-04-07 21:48:00,-0.18,1.26,3.15,11.913,-1.77,9.51,10533.29,11.27,11.125,0.507
"FLUME",2026-04-07 21:54:00,-0.18,1.3,2.83,11.908,-1.77,9.52,10539.63,11.27,11.081,0.506
"FLUME",2026-04-07 22:00:00,-0.19,1.31,2.71,11.901,-1.79,9.53,10545.6,11.19,11.035,0.504
"FLUME",2026-04-07 22:06:00,-0.19,1.3,2.84,11.902,-1.79,9.53,10554.06,11.1,11.011,0.502
"FLUME",2026-04-07 22:12:00,-0.19,1.32,2.67,11.886,-1.8,9.53,10553.38,10.89,10.965,0.501
"FLUME",2026-04-07 22:18:00,-0.19,1.31,2.64,11.867,-1.8,9.53,10552.53,10.97,10.903,0.502
"FLUME",2026-04-07 22:24:00,-0.19,1.27,2.56,11.836,-1.81,9.53,10548.67,10.97,10.817,0.5
"FLUME",2026-04-07 22:30:00,-0.19,1.3,2.65,11.828,-1.82,9.53,10555.42,11.08,10.766,0.5
"FLUME",2026-04-07 22:36:00,-0.19,1.27,2.52,11.797,-1.83,9.53,10551.49,11.22,10.682,0.499
"FLUME",2026-04-07 22:42:00,-0.19,1.22,2.22,11.795,-1.83,9.54,10562.31,11.41,10.638,0.499
"FLUME",2026-04-07 22:48:00,-0.19,1.19,2.67,11.76,-1.85,9.53,10555.21,11.56,10.553,0.499
"FLUME",2026-04-07 22:54:00,-0.19,1.13,2.91,11.751,-1.84,9.54,10563.21,11.6,10.492,0.498
"FLUME",2026-04-07 23:00:00,-0.19,1.18,2.87,11.738,-1.85,9.53,10560.14,11.72,10.46,0.498
"FLUME",2026-04-07 23:06:00,-0.2,1.12,2.62,11.723,-1.86,9.54,10565.71,11.84,10.389,0.498
"FLUME",2026-04-07 23:12:00,-0.2,1.14,2.42,11.706,-1.86,9.54,10571.25,11.99,10.319,0.498
"FLUME",2026-04-07 23:18:00,-0.2,1.14,2.46,11.699,-1.87,9.54,10573.4,12.02,10.292,0.498
"FLUME",2026-04-07 23:24:00,-0.2,1.12,2.29,11.693,-1.88,9.55,10576.17,12.04,10.257,0.498
"FLUME",2026-04-07 23:30:00,-0.2,1.15,2.22,11.676,-1.88,9.55,10577.73,12.01,10.197,0.498
