"Site","TIMESTAMP","DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m"
"FLUME",2026-03-09 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 19:06:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 19:12:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 19:18:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 19:24:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 19:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 19:36:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 19:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 19:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 19:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 20:06:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 20:12:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 20:18:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 20:24:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 20:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 20:36:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 20:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 20:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 20:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 21:06:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 21:12:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 21:18:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 21:24:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 21:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 21:36:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 21:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 21:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 21:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 22:06:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 22:12:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 22:18:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 22:24:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 22:36:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 22:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 22:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 22:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 23:06:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 23:12:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 23:18:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 23:24:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 23:36:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 23:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 23:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-09 23:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-10 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-10 00:06:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-10 00:12:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLUME",2026-03-10 00:18:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
