"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"FLUME",2026-05-14 19:00:00,10577.1,5856.03,209.925,18.6855299014197,26.7261
"FLUME",2026-05-14 19:01:00,10477.3,5856.68,210.038,18.6856632237881,26.7172
"FLUME",2026-05-14 19:02:00,10559.5,5855.28,210.571,18.6853965790512,26.7059
"FLUME",2026-05-14 19:03:00,10505.6,5848.3,210.904,18.6857965461565,26.696
"FLUME",2026-05-14 19:04:00,10478.3,5846.06,211.563,18.6859298685249,26.6851
"FLUME",2026-05-14 19:05:00,10492.3,5842.58,212.237,18.6857965461565,26.6738
"FLUME",2026-05-14 19:06:00,10531.6,5836.33,212.812,18.6856632237881,26.6633
"FLUME",2026-05-14 19:07:00,10520.2,5818.67,212.908,18.6857965461565,26.6527
"FLUME",2026-05-14 19:08:00,10634.2,5807.01,213.051,18.6857965461565,26.6411
"FLUME",2026-05-14 19:09:00,10578.9,5800.91,213.822,18.681530230367,26.628
"FLUME",2026-05-14 19:10:00,10500.9,5788.79,214.099,18.6857965461565,26.6148
"FLUME",2026-05-14 19:11:00,10388.9,5767.19,214.106,18.6856632237881,26.6015
"FLUME",2026-05-14 19:12:00,10405.4,5752.06,214.049,18.6855299014197,26.5893
"FLUME",2026-05-14 19:13:00,10432,5750.91,214.644,18.6857965461565,26.5772
"FLUME",2026-05-14 19:14:00,10465.3,5747.04,214.913,18.6857965461565,26.564
"FLUME",2026-05-14 19:15:00,10345.4,5751.14,215.261,18.6856632237881,26.5514
"FLUME",2026-05-14 19:16:00,10421,5745.39,215.58,18.6861965132618,26.5387
"FLUME",2026-05-14 19:17:00,10409.9,5744.04,215.58,18.6860631908934,26.5287
"FLUME",2026-05-14 19:18:00,10407.7,5753.4,216.585,18.6859298685249,26.5165
"FLUME",2026-05-14 19:19:00,10437.3,5740.45,216.424,18.6857965461565,26.505
"FLUME",2026-05-14 19:20:00,10390.5,5734.41,216.909,18.6859298685249,26.4939
"FLUME",2026-05-14 19:21:00,10462.8,5722.35,216.832,18.6861965132618,26.4818
"FLUME",2026-05-14 19:22:00,10436.1,5710.77,216.765,18.6860631908934,26.4708
"FLUME",2026-05-14 19:23:00,10338.7,5699.32,216.978,18.6859298685249,26.459
"FLUME",2026-05-14 19:24:00,10375.5,5694.97,217.211,18.6860631908934,26.4481
"FLUME",2026-05-14 19:25:00,10292.6,5689.47,217.332,18.6855299014197,26.4373
"FLUME",2026-05-14 19:26:00,10341.7,5692.93,217.531,18.6859298685249,26.4261
"FLUME",2026-05-14 19:27:00,10357.4,5688.58,217.506,18.6855299014197,26.4138
"FLUME",2026-05-14 19:28:00,10290.7,5686.56,217.973,18.6831300987881,26.4034
"FLUME",2026-05-14 19:29:00,10320.5,5677.52,218.134,18.6857965461565,26.391
"FLUME",2026-05-14 19:30:00,10334.6,5685.37,218.23,18.6859298685249,26.3798
"FLUME",2026-05-14 19:31:00,10372.3,5681.62,218.315,18.6856632237881,26.3684
"FLUME",2026-05-14 19:32:00,10293.3,5670.56,217.997,18.6856632237881,26.3563
"FLUME",2026-05-14 19:33:00,10338.8,5675.61,218.231,18.6857965461565,26.3446
"FLUME",2026-05-14 19:34:00,10316.3,5670.07,218.177,18.6857965461565,26.3321
"FLUME",2026-05-14 19:35:00,10265.8,5658.25,217.808,18.6820635198407,26.3206
"FLUME",2026-05-14 19:36:00,10298.4,5662.18,218.155,18.6861965132618,26.3076
"FLUME",2026-05-14 19:37:00,10306.4,5656.83,218.033,18.6864631579986,26.296
"FLUME",2026-05-14 19:38:00,10258.9,5665.39,218.421,18.6864631579986,26.2844
"FLUME",2026-05-14 19:39:00,10181.9,5652.29,217.984,18.6863298356302,26.2717
"FLUME",2026-05-14 19:40:00,10194,5636.18,218.015,18.6863298356302,26.2595
"FLUME",2026-05-14 19:41:00,10277.5,5659.15,218.278,18.6861965132618,26.2474
"FLUME",2026-05-14 19:42:00,10288.4,5651.99,217.877,18.6860631908934,26.2352
"FLUME",2026-05-14 19:43:00,10214.8,5650.72,218.17,18.6863298356302,26.2228
"FLUME",2026-05-14 19:44:00,10210.7,5646.57,218.112,18.6907294737881,26.2088
"FLUME",2026-05-14 19:45:00,10202.1,5644.77,217.922,18.6857965461565,26.1987
"FLUME",2026-05-14 19:46:00,10151.1,5639.58,217.875,18.6857965461565,26.1855
"FLUME",2026-05-14 19:47:00,10172,5639.13,217.769,18.6856632237881,26.1731
"FLUME",2026-05-14 19:48:00,10240.1,5640.91,218.087,18.6859298685249,26.1615
"FLUME",2026-05-14 19:49:00,10134.9,5649.66,218.39,18.6863298356302,26.1506
"FLUME",2026-05-14 19:50:00,10162.3,5646.53,218.615,18.6861965132618,26.14
"FLUME",2026-05-14 19:51:00,10221,5648.51,218.66,18.6860631908934,26.129
"FLUME",2026-05-14 19:52:00,10156.5,5643.51,218.631,18.6881963487881,26.1171
"FLUME",2026-05-14 19:53:00,10111.1,5627.01,218.154,18.6863298356302,26.1046
"FLUME",2026-05-14 19:54:00,10224.9,5622.22,218.038,18.6861965132618,26.093
"FLUME",2026-05-14 19:55:00,10078.2,5619.45,218.251,18.6860631908934,26.08
"FLUME",2026-05-14 19:56:00,10134.8,5636.21,218.91,18.6864631579986,26.069
"FLUME",2026-05-14 19:57:00,10095.4,5624.61,218.679,18.6860631908934,26.0553
"FLUME",2026-05-14 19:58:00,9945.47,5620.85,218.682,18.6857965461565,26.0435
"FLUME",2026-05-14 19:59:00,10102,5621.25,218.754,18.6872630922092,26.0328
"FLUME",2026-05-14 20:00:00,9980.09,5612.12,218.539,18.6861965132618,26.0196
"FLUME",2026-05-14 20:01:00,9978.05,5616,218.861,18.6860631908934,26.0083
"FLUME",2026-05-14 20:02:00,10095.9,5631.21,219.294,18.6861965132618,25.9955
"FLUME",2026-05-14 20:03:00,10000.9,5625.85,219.204,18.6855299014197,25.9831
"FLUME",2026-05-14 20:04:00,10058.6,5623.92,219.174,18.6857965461565,25.971
"FLUME",2026-05-14 20:05:00,10110.8,5625.3,219.334,18.6859298685249,25.9588
"FLUME",2026-05-14 20:06:00,10152,5633.62,219.576,18.6860631908934,25.9469
"FLUME",2026-05-14 20:07:00,10063.2,5617.41,219.109,18.6871297698407,25.9349
"FLUME",2026-05-14 20:08:00,10081.4,5629.09,219.393,18.6887296382618,25.9227
"FLUME",2026-05-14 20:09:00,10046.6,5618.78,219.232,18.6861965132618,25.9105
"FLUME",2026-05-14 20:10:00,9978.81,5620.93,219.051,18.6861965132618,25.8983
"FLUME",2026-05-14 20:11:00,10097.2,5624.63,219.379,18.6864631579986,25.8867
"FLUME",2026-05-14 20:12:00,10040.1,5620.22,219.396,18.6863298356302,25.8737
"FLUME",2026-05-14 20:13:00,10022.6,5625.58,219.615,18.6860631908934,25.8603
"FLUME",2026-05-14 20:14:00,10000.1,5622.45,219.337,18.6859298685249,25.848
"FLUME",2026-05-14 20:15:00,10106.9,5621.15,219.62,18.6864631579986,25.8366
"FLUME",2026-05-14 20:16:00,10004.6,5621.41,219.539,18.6861965132618,25.825
"FLUME",2026-05-14 20:17:00,9871.15,5616.13,219.422,18.6861965132618,25.8134
"FLUME",2026-05-14 20:18:00,9952.7,5617.4,219.734,18.6859298685249,25.8019
"FLUME",2026-05-14 20:19:00,9998.1,5629.66,220.239,18.6861965132618,25.7896
"FLUME",2026-05-14 20:20:00,10012.1,5630.72,220.137,18.6861965132618,25.7777
"FLUME",2026-05-14 20:21:00,10052.7,5639.31,220.332,18.6837967106302,25.7662
"FLUME",2026-05-14 20:22:00,10040.4,5631.68,220.516,18.6864631579986,25.7537
"FLUME",2026-05-14 20:23:00,9919.47,5626.29,220.44,18.6841966777355,25.7406
"FLUME",2026-05-14 20:24:00,10022.4,5623.73,220.387,18.6863298356302,25.7292
"FLUME",2026-05-14 20:25:00,9979.21,5616.74,220.543,18.6864631579986,25.7176
"FLUME",2026-05-14 20:26:00,9861.31,5615.41,220.507,18.6863298356302,25.7065
"FLUME",2026-05-14 20:27:00,9868.58,5608.92,220.22,18.6863298356302,25.6939
"FLUME",2026-05-14 20:28:00,9843.34,5618.15,220.801,18.6861965132618,25.6832
"FLUME",2026-05-14 20:29:00,9745.29,5603.78,220.427,18.6847299672091,25.6741
"FLUME",2026-05-14 20:30:00,9986.6,5612.46,220.421,18.6823301645775,25.6626
"FLUME",2026-05-14 20:31:00,9948.12,5617.05,220.616,18.6867298027355,25.6515
"FLUME",2026-05-14 20:32:00,9885.71,5622.31,220.829,18.6868631251039,25.6393
"FLUME",2026-05-14 20:33:00,9851.82,5626.66,220.869,18.6869964474723,25.6274
"FLUME",2026-05-14 20:34:00,9751.39,5612.66,220.323,18.686596480367,25.6171
"FLUME",2026-05-14 20:35:00,9837.8,5620.08,220.417,18.686596480367,25.6059
"FLUME",2026-05-14 20:36:00,9895.66,5621.2,220.54,18.6867298027355,25.5952
"FLUME",2026-05-14 20:37:00,9836.01,5616.86,220.602,18.6864631579986,25.5833
"FLUME",2026-05-14 20:38:00,9817.6,5628.57,220.848,18.6859298685249,25.5735
"FLUME",2026-05-14 20:39:00,9874.41,5623.48,220.352,18.6863298356302,25.5621
"FLUME",2026-05-14 20:40:00,9797.59,5622.42,220.273,18.6860631908934,25.5507
"FLUME",2026-05-14 20:41:00,9831.55,5625.29,220.335,18.6869964474723,25.5401
"FLUME",2026-05-14 20:42:00,9848.69,5612.31,219.859,18.6868631251039,25.5285
"FLUME",2026-05-14 20:43:00,9813.49,5618.64,219.806,18.6836633882618,25.5174
"FLUME",2026-05-14 20:44:00,9826.29,5618.09,219.677,18.6828634540512,25.5068
"FLUME",2026-05-14 20:45:00,9674.3,5614.68,219.399,18.6864631579986,25.4968
"FLUME",2026-05-14 20:46:00,9797.67,5621.72,219.418,18.6868631251039,25.4867
"FLUME",2026-05-14 20:47:00,9812.81,5622.33,219.324,18.6868631251039,25.4764
"FLUME",2026-05-14 20:48:00,9837.29,5621.42,219.326,18.6867298027355,25.4652
"FLUME",2026-05-14 20:49:00,9897.92,5623.8,219.346,18.6867298027355,25.4547
"FLUME",2026-05-14 20:50:00,9839.41,5618.37,218.894,18.6868631251039,25.4452
"FLUME",2026-05-14 20:51:00,9678.33,5615.46,219.06,18.6867298027355,25.4343
"FLUME",2026-05-14 20:52:00,9807.75,5612.9,218.99,18.6915294079986,25.4237
"FLUME",2026-05-14 20:53:00,9750.11,5611.96,218.755,18.6869964474723,25.4146
"FLUME",2026-05-14 20:54:00,9668.62,5611.01,218.71,18.6868631251039,25.4036
"FLUME",2026-05-14 20:55:00,9830.47,5611.18,218.728,18.6868631251039,25.3925
"FLUME",2026-05-14 20:56:00,9807.02,5625.56,218.959,18.6868631251039,25.3822
"FLUME",2026-05-14 20:57:00,9769.96,5609.35,218.604,18.6863298356302,25.3721
"FLUME",2026-05-14 20:58:00,9679.71,5613.47,218.588,18.6867298027355,25.3612
"FLUME",2026-05-14 20:59:00,9785.57,5606.48,218.007,18.687529736946,25.3517
"FLUME",2026-05-14 21:00:00,9694.15,5614.46,218.399,18.6863298356302,25.3401
"FLUME",2026-05-14 21:01:00,9807.63,5616.94,218.113,18.6867298027355,25.33
"FLUME",2026-05-14 21:02:00,9728.05,5610.18,217.881,18.6867298027355,25.3211
"FLUME",2026-05-14 21:03:00,9766.78,5607.08,217.487,18.686596480367,25.3118
"FLUME",2026-05-14 21:04:00,9746.83,5605.49,217.077,18.6868631251039,25.3022
"FLUME",2026-05-14 21:05:00,9749.75,5602.22,216.685,18.6867298027355,25.2912
"FLUME",2026-05-14 21:06:00,9671.74,5608.66,216.944,18.6867298027355,25.2823
"FLUME",2026-05-14 21:07:00,9743.43,5632.34,217.533,18.684063355367,25.2714
"FLUME",2026-05-14 21:08:00,9722.62,5630.04,217.218,18.6863298356302,25.2615
"FLUME",2026-05-14 21:09:00,9691.49,5634.03,217.537,18.6867298027355,25.2528
"FLUME",2026-05-14 21:10:00,9707.13,5643.98,217.26,18.6869964474723,25.2429
"FLUME",2026-05-14 21:11:00,9724.02,5642.52,216.942,18.6867298027355,25.2329
"FLUME",2026-05-14 21:12:00,9599.76,5639.53,216.795,18.6867298027355,25.2231
"FLUME",2026-05-14 21:13:00,9685.93,5644.77,216.58,18.6867298027355,25.2148
"FLUME",2026-05-14 21:14:00,9700.59,5646.8,216.548,18.682463486946,25.2046
"FLUME",2026-05-14 21:15:00,9699.07,5650,216.541,18.6868631251039,25.195
"FLUME",2026-05-14 21:16:00,9638.81,5651.46,216.291,18.690062861946,25.1854
"FLUME",2026-05-14 21:17:00,9474.32,5644.62,216.222,18.6868631251039,25.1755
"FLUME",2026-05-14 21:18:00,9608.74,5649.15,215.984,18.6869964474723,25.1658
"FLUME",2026-05-14 21:19:00,9716.08,5651.2,216.004,18.6868631251039,25.1559
"FLUME",2026-05-14 21:20:00,9688.08,5653.54,215.84,18.6867298027355,25.1461
"FLUME",2026-05-14 21:21:00,9721.53,5652.64,215.287,18.6871297698407,25.135
"FLUME",2026-05-14 21:22:00,9602.99,5632.7,214.717,18.6892629277355,25.1255
"FLUME",2026-05-14 21:23:00,9682.31,5645.93,214.772,18.6879297040513,25.1165
"FLUME",2026-05-14 21:24:00,9675.59,5631.75,214.396,18.6867298027355,25.1066
"FLUME",2026-05-14 21:25:00,9653.32,5644.04,214.4,18.6867298027355,25.0964
"FLUME",2026-05-14 21:26:00,9642.2,5640.59,214.086,18.6869964474723,25.0854
"FLUME",2026-05-14 21:27:00,9688.19,5648.99,214.293,18.6867298027355,25.0736
"FLUME",2026-05-14 21:28:00,9609.67,5654.75,214.164,18.6868631251039,25.0634
"FLUME",2026-05-14 21:29:00,9658.82,5655.68,213.988,18.6871297698407,25.055
"FLUME",2026-05-14 21:30:00,9539.07,5653.17,213.76,18.6869964474723,25.045
"FLUME",2026-05-14 21:31:00,9593.79,5663.21,213.847,18.6919293751039,25.0348
"FLUME",2026-05-14 21:32:00,9633.11,5663.74,213.816,18.6867298027355,25.0255
"FLUME",2026-05-14 21:33:00,9525.68,5656.39,213.203,18.6868631251039,25.0158
"FLUME",2026-05-14 21:34:00,9582.88,5652.87,213.001,18.6868631251039,25.0067
"FLUME",2026-05-14 21:35:00,9553.25,5656.5,212.755,18.6869964474723,24.9976
"FLUME",2026-05-14 21:36:00,9626.12,5647.54,212.71,18.6867298027355,24.9885
"FLUME",2026-05-14 21:37:00,9619.95,5657.81,212.392,18.6869964474723,24.9786
"FLUME",2026-05-14 21:38:00,9639.29,5650.53,212.089,18.6913960856302,24.9702
"FLUME",2026-05-14 21:39:00,9634.02,5647.89,211.81,18.6869964474723,24.9612
"FLUME",2026-05-14 21:40:00,9452.85,5653.96,211.663,18.6867298027355,24.9525
"FLUME",2026-05-14 21:41:00,9570.28,5653.71,211.468,18.6868631251039,24.9438
"FLUME",2026-05-14 21:42:00,9539.34,5649.62,211.21,18.6871297698407,24.9337
"FLUME",2026-05-14 21:43:00,9776.63,5664.78,211.619,18.686596480367,24.9251
"FLUME",2026-05-14 21:44:00,9504.08,5649.84,210.918,18.6867298027355,24.9156
"FLUME",2026-05-14 21:45:00,9648.8,5656.19,210.556,18.686596480367,24.9054
"FLUME",2026-05-14 21:46:00,9623.46,5649.61,210.507,18.6917960527355,24.8962
"FLUME",2026-05-14 21:47:00,9636.82,5648.99,209.916,18.686596480367,24.8869
"FLUME",2026-05-14 21:48:00,9521.14,5642.13,209.651,18.6873964145776,24.8782
"FLUME",2026-05-14 21:49:00,9697.16,5647.42,209.724,18.6869964474723,24.867
"FLUME",2026-05-14 21:50:00,9509.55,5649.54,209.542,18.6871297698407,24.8577
"FLUME",2026-05-14 21:51:00,9554.58,5660.67,209.619,18.6871297698407,24.8482
"FLUME",2026-05-14 21:52:00,9499.58,5655.53,209.484,18.6869964474723,24.8397
"FLUME",2026-05-14 21:53:00,9485.62,5663.28,209.467,18.6917960527355,24.8292
"FLUME",2026-05-14 21:54:00,9502.36,5667.02,209.183,18.6871297698407,24.8218
"FLUME",2026-05-14 21:55:00,9519.77,5671.04,208.881,18.6871297698407,24.8116
"FLUME",2026-05-14 21:56:00,9522.34,5664.82,208.467,18.6871297698407,24.8028
"FLUME",2026-05-14 21:57:00,9637,5681.43,208.779,18.6869964474723,24.7933
"FLUME",2026-05-14 21:58:00,9536.98,5670.94,208.657,18.6869964474723,24.783
"FLUME",2026-05-14 21:59:00,9485.03,5675.6,208.582,18.6869964474723,24.7743
"FLUME",2026-05-14 22:00:00,9505.7,5668.37,208.18,18.6919293751039,24.7651
"FLUME",2026-05-14 22:01:00,9524.77,5669.32,208.014,18.6869964474723,24.7565
"FLUME",2026-05-14 22:02:00,9557.56,5668.73,207.866,18.6869964474723,24.7477
"FLUME",2026-05-14 22:03:00,9497.04,5667.88,207.933,18.6868631251039,24.738
"FLUME",2026-05-14 22:04:00,9502.51,5672.72,208.023,18.6868631251039,24.7293
"FLUME",2026-05-14 22:05:00,9536.11,5678.53,207.849,18.6868631251039,24.719
