"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppb","Cavity_pressure","Cavity_temperature"
"FLUME",2026-03-30 12:52:00,5893.92,552.769,19914.4,140.241,20.9311
"FLUME",2026-03-30 12:53:00,5449.85,757.541,23581.1,140.247,21.0071
"FLUME",2026-03-30 12:54:00,5104.73,805.345,21474.3,140.28,21.0822
"FLUME",2026-03-30 12:55:00,5074.19,914.128,18336.9,140.245,21.155
"FLUME",2026-03-30 12:56:00,4800.19,1088.85,18409.5,140.241,21.2266
"FLUME",2026-03-30 12:57:00,4543.16,1195.77,20597.8,140.235,21.2971
"FLUME",2026-03-30 12:58:00,4311.79,1257.16,21482.8,140.235,21.3718
"FLUME",2026-03-30 12:59:00,4060.08,1297.51,22004.5,140.225,21.4428
"FLUME",2026-03-30 13:00:00,3854.63,1326.42,22561.1,140.193,21.5142
"FLUME",2026-03-30 13:01:00,3696.09,1351.84,22927.8,140.212,21.5857
"FLUME",2026-03-30 13:02:00,3644.73,1239.49,20247.2,140.238,21.654
"FLUME",2026-03-30 13:03:00,3677.15,1278.71,21071.1,140.235,21.7221
"FLUME",2026-03-30 13:04:00,3560.27,1332.71,21516,140.223,21.7877
"FLUME",2026-03-30 13:05:00,3471.91,1355.99,20909,140.233,21.8564
"FLUME",2026-03-30 13:06:00,3319.44,1354.12,20632.5,140.227,21.9229
"FLUME",2026-03-30 13:07:00,3189.53,1339.47,20258.7,140.213,21.9911
"FLUME",2026-03-30 13:08:00,3059.66,1311.59,19856.4,140.262,22.0608
"FLUME",2026-03-30 13:09:00,2952.46,1276.65,19424.5,140.219,22.1302
"FLUME",2026-03-30 13:10:00,2813.66,1232.04,19047.9,140.227,22.2007
"FLUME",2026-03-30 13:11:00,2801.61,1184.44,18775.8,140.241,22.2705
"FLUME",2026-03-30 13:12:00,2676.67,1136.1,18631.5,140.221,22.3434
"FLUME",2026-03-30 13:13:00,2576.03,1092.69,18576.7,140.23,22.4148
"FLUME",2026-03-30 13:14:00,2574.29,1051.91,18496,140.274,22.4857
"FLUME",2026-03-30 13:15:00,2494.71,1015.57,18495.3,140.203,22.5592
"FLUME",2026-03-30 13:16:00,2518.63,981.76,18375.8,140.219,22.6299
"FLUME",2026-03-30 13:17:00,2345.12,952.367,18071.4,140.219,22.7004
"FLUME",2026-03-30 13:18:00,2367.42,924.931,17725.2,140.219,22.77
"FLUME",2026-03-30 13:19:00,2309.06,895.009,17345.9,140.23,22.8421
"FLUME",2026-03-30 13:20:00,2284.83,865.73,16902.5,140.231,22.9108
"FLUME",2026-03-30 13:21:00,2264.18,837.413,16520.1,140.23,22.9789
"FLUME",2026-03-30 13:22:00,2297.8,810.157,16338.5,140.24,23.0458
"FLUME",2026-03-30 13:23:00,2170.92,787.1,16357,140.233,23.1159
"FLUME",2026-03-30 13:24:00,2119.54,768.786,16286,140.241,23.1825
"FLUME",2026-03-30 13:25:00,2073.86,754.526,16192.9,140.235,23.2483
"FLUME",2026-03-30 13:26:00,2047.18,743.342,16101.8,140.231,23.3157
"FLUME",2026-03-30 13:27:00,2071.03,733.304,15918.9,140.222,23.382
"FLUME",2026-03-30 13:28:00,2005.66,722.362,15648.8,140.211,23.4479
"FLUME",2026-03-30 13:29:00,1979.12,710.505,15338,140.194,23.5136
"FLUME",2026-03-30 13:30:00,1953.92,696.226,14995,140.223,23.5776
"FLUME",2026-03-30 13:31:00,1905.09,681.625,14676.1,140.239,23.6409
"FLUME",2026-03-30 13:32:00,1928.85,666.485,14390.1,140.224,23.7028
"FLUME",2026-03-30 13:33:00,1887.26,652.648,14140.8,140.215,23.7667
"FLUME",2026-03-30 13:34:00,1836.46,641.5,13852.1,140.219,23.8268
"FLUME",2026-03-30 13:35:00,1844.73,631.526,13508.8,140.231,23.8882
"FLUME",2026-03-30 13:36:00,1770.57,623.029,13178.3,140.215,23.9484
"FLUME",2026-03-30 13:37:00,1736.61,616.042,12936.6,140.21,24.0097
"FLUME",2026-03-30 13:38:00,1697.95,608.966,12778.9,140.231,24.0695
"FLUME",2026-03-30 13:39:00,1692.73,602.693,12643.8,140.216,24.127
"FLUME",2026-03-30 13:40:00,1743.39,597.496,12472.6,140.212,24.1873
"FLUME",2026-03-30 13:41:00,1696.73,593.75,12323.1,140.227,24.2443
"FLUME",2026-03-30 13:42:00,1684.18,589.921,12167.9,140.218,24.3015
"FLUME",2026-03-30 13:43:00,1641.62,586.662,12007.5,140.239,24.358
"FLUME",2026-03-30 13:44:00,1629.76,584.799,11866.6,140.213,24.4151
"FLUME",2026-03-30 13:45:00,1637.47,582.409,11699.7,140.244,24.4699
"FLUME",2026-03-30 13:46:00,1645.67,581.199,11576.3,140.207,24.5256
"FLUME",2026-03-30 13:47:00,1617.12,578.942,11513.2,140.226,24.5796
"FLUME",2026-03-30 13:48:00,1577.55,576.524,11478.6,140.206,24.6344
"FLUME",2026-03-30 13:49:00,1523.97,573.335,11418,140.226,24.6894
"FLUME",2026-03-30 13:50:00,1470.9,570.818,11365,140.209,24.7422
"FLUME",2026-03-30 13:51:00,1488.62,567.441,11314.9,140.228,24.7967
