"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"FLUME",2026-03-30 12:52:00,5893.92,552.769,19.9144,18.6972622698408,20.9311
"FLUME",2026-03-30 12:53:00,5449.85,757.541,23.5811,18.6980622040513,21.0071
"FLUME",2026-03-30 12:54:00,5104.73,805.345,21.4743,18.7024618422092,21.0822
"FLUME",2026-03-30 12:55:00,5074.19,914.128,18.3369,18.6977955593145,21.155
"FLUME",2026-03-30 12:56:00,4800.19,1088.85,18.4095,18.6972622698408,21.2266
"FLUME",2026-03-30 12:57:00,4543.16,1195.77,20.5978,18.6964623356303,21.2971
"FLUME",2026-03-30 12:58:00,4311.79,1257.16,21.4828,18.6964623356303,21.3718
"FLUME",2026-03-30 12:59:00,4060.08,1297.51,22.0045,18.695129111946,21.4428
"FLUME",2026-03-30 13:00:00,3854.63,1326.42,22.5611,18.6908627961565,21.5142
"FLUME",2026-03-30 13:01:00,3696.09,1351.84,22.9278,18.6933959211566,21.5857
"FLUME",2026-03-30 13:02:00,3644.73,1239.49,20.2472,18.6968623027355,21.654
"FLUME",2026-03-30 13:03:00,3677.15,1278.71,21.0711,18.6964623356303,21.7221
"FLUME",2026-03-30 13:04:00,3560.27,1332.71,21.516,18.6948624672092,21.7877
"FLUME",2026-03-30 13:05:00,3471.91,1355.99,20.909,18.6961956908934,21.8564
"FLUME",2026-03-30 13:06:00,3319.44,1354.12,20.6325,18.6953957566829,21.9229
"FLUME",2026-03-30 13:07:00,3189.53,1339.47,20.2587,18.693529243525,21.9911
"FLUME",2026-03-30 13:08:00,3059.66,1311.59,19.8564,18.7000620395776,22.0608
"FLUME",2026-03-30 13:09:00,2952.46,1276.65,19.4245,18.6943291777355,22.1302
"FLUME",2026-03-30 13:10:00,2813.66,1232.04,19.0479,18.6953957566829,22.2007
"FLUME",2026-03-30 13:11:00,2801.61,1184.44,18.7758,18.6972622698408,22.2705
"FLUME",2026-03-30 13:12:00,2676.67,1136.1,18.6315,18.6945958224723,22.3434
"FLUME",2026-03-30 13:13:00,2576.03,1092.69,18.5767,18.6957957237881,22.4148
"FLUME",2026-03-30 13:14:00,2574.29,1051.91,18.496,18.7016619079987,22.4857
"FLUME",2026-03-30 13:15:00,2494.71,1015.57,18.4953,18.6921960198408,22.5592
"FLUME",2026-03-30 13:16:00,2518.63,981.76,18.3758,18.6943291777355,22.6299
"FLUME",2026-03-30 13:17:00,2345.12,952.367,18.0714,18.6943291777355,22.7004
"FLUME",2026-03-30 13:18:00,2367.42,924.931,17.7252,18.6943291777355,22.77
"FLUME",2026-03-30 13:19:00,2309.06,895.009,17.3459,18.6957957237881,22.8421
"FLUME",2026-03-30 13:20:00,2284.83,865.73,16.9025,18.6959290461566,22.9108
"FLUME",2026-03-30 13:21:00,2264.18,837.413,16.5201,18.6957957237881,22.9789
"FLUME",2026-03-30 13:22:00,2297.8,810.157,16.3385,18.6971289474724,23.0458
"FLUME",2026-03-30 13:23:00,2170.92,787.1,16.357,18.6961956908934,23.1159
"FLUME",2026-03-30 13:24:00,2119.54,768.786,16.286,18.6972622698408,23.1825
"FLUME",2026-03-30 13:25:00,2073.86,754.526,16.1929,18.6964623356303,23.2483
"FLUME",2026-03-30 13:26:00,2047.18,743.342,16.1018,18.6959290461566,23.3157
"FLUME",2026-03-30 13:27:00,2071.03,733.304,15.9189,18.6947291448408,23.382
"FLUME",2026-03-30 13:28:00,2005.66,722.362,15.6488,18.6932625987881,23.4479
"FLUME",2026-03-30 13:29:00,1979.12,710.505,15.338,18.690996118525,23.5136
"FLUME",2026-03-30 13:30:00,1953.92,696.226,14.995,18.6948624672092,23.5776
"FLUME",2026-03-30 13:31:00,1905.09,681.625,14.6761,18.6969956251039,23.6409
"FLUME",2026-03-30 13:32:00,1928.85,666.485,14.3901,18.6949957895776,23.7028
"FLUME",2026-03-30 13:33:00,1887.26,652.648,14.1408,18.6937958882618,23.7667
"FLUME",2026-03-30 13:34:00,1836.46,641.5,13.8521,18.6943291777355,23.8268
"FLUME",2026-03-30 13:35:00,1844.73,631.526,13.5088,18.6959290461566,23.8882
"FLUME",2026-03-30 13:36:00,1770.57,623.029,13.1783,18.6937958882618,23.9484
"FLUME",2026-03-30 13:37:00,1736.61,616.042,12.9366,18.6931292764197,24.0097
"FLUME",2026-03-30 13:38:00,1697.95,608.966,12.7789,18.6959290461566,24.0695
"FLUME",2026-03-30 13:39:00,1692.73,602.693,12.6438,18.6939292106302,24.127
"FLUME",2026-03-30 13:40:00,1743.39,597.496,12.4726,18.6933959211566,24.1873
"FLUME",2026-03-30 13:41:00,1696.73,593.75,12.3231,18.6953957566829,24.2443
"FLUME",2026-03-30 13:42:00,1684.18,589.921,12.1679,18.6941958553671,24.3015
"FLUME",2026-03-30 13:43:00,1641.62,586.662,12.0075,18.6969956251039,24.358
"FLUME",2026-03-30 13:44:00,1629.76,584.799,11.8666,18.693529243525,24.4151
"FLUME",2026-03-30 13:45:00,1637.47,582.409,11.6997,18.697662236946,24.4699
"FLUME",2026-03-30 13:46:00,1645.67,581.199,11.5763,18.6927293093144,24.5256
"FLUME",2026-03-30 13:47:00,1617.12,578.942,11.5132,18.6952624343145,24.5796
"FLUME",2026-03-30 13:48:00,1577.55,576.524,11.4786,18.692595986946,24.6344
"FLUME",2026-03-30 13:49:00,1523.97,573.335,11.418,18.6952624343145,24.6894
"FLUME",2026-03-30 13:50:00,1470.9,570.818,11.365,18.6929959540513,24.7422
"FLUME",2026-03-30 13:51:00,1488.62,567.441,11.3149,18.6955290790513,24.7967
"FLUME",2026-03-30 13:52:00,1490.51,564.275,11.2609,18.6884629935249,24.8508
