"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.2CURRENT.CR1X","20369","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","CH4L_ppm","CH4L_ppm_sd","CH4H_ppm","CH4H_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-05-03 01:50:40",6998,460.3887,0.2903952,-0.01,1.779789E-18,7412.762,5.473671,460.3887,0.2903952,7412.762,5.473671,139.0399,0.01238538,17.63408,0.0004762749,16.49921,0.004699617,10.28531,0.003977824,7.1923,0.00203703,3,0,0,0,0,0,"   05/03/2023 02:54:15.127",""
"2023-05-03 01:51:00",6999,459.9995,0.1775942,-0.01,1.779789E-18,7413.086,3.736169,459.9995,0.1775942,7413.086,3.736169,139.0458,0.01385442,17.63241,0.0006566749,16.50016,0.005585144,10.28862,0.003331218,7.193433,0.001816917,3,0,0,0,0,0,"   05/03/2023 02:54:34.666",""
"2023-05-03 01:51:20",7000,459.7824,0.3997412,-0.01,1.779789E-18,7414.739,8.322915,459.7824,0.3997412,7414.739,8.322915,139.0435,0.01264811,17.62983,0.0007914483,16.48773,0.004215,10.28656,0.004572089,7.192293,0.002855428,3,0,0,0,0,0,"   05/03/2023 02:54:54.205",""
"2023-05-03 01:51:40",7001,459.5029,0.1846134,-0.01,1.779789E-18,7416.672,4.732355,459.5029,0.1846134,7416.672,4.732355,139.0445,0.01463823,17.62862,0.0003821619,16.48139,0.01030509,10.28776,0.003394947,7.193448,0.002034758,3,0,0,0,0,0,"   05/03/2023 02:55:13.745",""
"2023-05-03 01:52:00",7002,459.2822,0.1315737,-0.01,1.779789E-18,7420.676,3.611576,459.2822,0.1315737,7420.676,3.611576,139.0439,0.0136907,17.62722,0.0007291151,16.4707,0.006220914,10.28712,0.003556099,7.19268,0.002336667,3,0,0,0,0,0,"   05/03/2023 02:55:33.285",""
"2023-05-03 01:52:20",7003,458.9516,0.2183092,-0.01,1.779789E-18,7422.307,4.142559,458.9516,0.2183092,7422.307,4.142559,139.0445,0.01497249,17.62549,0.000648735,16.47934,0.005807339,10.28802,0.002297827,7.192906,0.002068788,3,0,0,0,0,0,"   05/03/2023 02:55:52.824",""
"2023-05-03 01:52:40",7004,458.7754,0.1903099,-0.01,1.779789E-18,7420.805,3.217642,458.7754,0.1903099,7420.805,3.217642,139.0417,0.01319311,17.62382,0.0006390099,16.47821,0.006330593,10.28616,0.003832383,7.19284,0.001947293,3,0,0,0,0,0,"   05/03/2023 02:56:12.363",""
"2023-05-03 01:53:00",7005,458.5387,0.1315562,-0.01,1.779789E-18,7422.807,4.121164,458.5387,0.1315562,7422.807,4.121164,139.0436,0.01563625,17.62171,0.0009109091,16.47235,0.004373478,10.28587,0.001613237,7.192682,0.002129428,3,0,0,0,0,0,"   05/03/2023 02:56:31.901",""
"2023-05-03 01:53:20",7006,458.2326,0.2413766,-0.01,1.779789E-18,7424.195,3.578074,458.2326,0.2413766,7424.195,3.578074,139.0426,0.01356585,17.61965,0.0003923768,16.4718,0.005171218,10.28611,0.003471013,7.192335,0.001522359,3,0,0,0,0,0,"   05/03/2023 02:56:51.441",""
"2023-05-03 01:53:40",7007,457.8975,0.3045831,-0.01,1.779789E-18,7423.775,5.959455,457.8975,0.3045831,7423.775,5.959455,139.0435,0.01521509,17.61863,0.0005651146,16.4642,0.007925351,10.28738,0.004358541,7.193015,0.001870019,3,0,0,0,0,0,"   05/03/2023 02:57:10.979",""
"2023-05-03 01:54:00",7008,457.7044,0.2086169,-0.01,1.779789E-18,7424.147,3.566946,457.7043,0.2086169,7424.147,3.566945,139.0471,0.01138925,17.61678,0.0005877441,16.46117,0.005415047,10.28732,0.004201379,7.192068,0.001956664,3,0,0,0,0,0,"   05/03/2023 02:57:30.519",""
"2023-05-03 01:54:20",7009,457.5749,0.2299153,-0.01,1.779789E-18,7428.2,3.76414,457.5749,0.2299153,7428.2,3.76414,139.0356,0.01904818,17.61494,0.0005375289,16.45937,0.004181496,10.28633,0.002909316,7.191605,0.002236626,3,0,0,0,0,0,"   05/03/2023 02:57:50.059",""
"2023-05-03 01:54:40",7010,457.3726,0.1816415,-0.01,1.779789E-18,7427.48,3.841335,457.3726,0.1816415,7427.48,3.841335,139.0423,0.01686282,17.61316,0.0007248893,16.46176,0.00642666,10.28623,0.002736238,7.192022,0.002285157,3,0,0,0,0,0,"   05/03/2023 02:58:09.598",""
"2023-05-03 01:55:00",7011,457.1967,0.267594,-0.01,1.779789E-18,7426.605,6.2841,457.1967,0.2675939,7426.605,6.2841,139.0402,0.01576323,17.61078,0.0006206683,16.4636,0.005677439,10.28571,0.00458818,7.192896,0.002718117,3,0,0,0,0,0,"   05/03/2023 02:58:29.135",""
"2023-05-03 01:55:20",7012,457.0076,0.2385425,-0.01,1.779789E-18,7429.336,4.16426,457.0076,0.2385425,7429.336,4.16426,139.044,0.0119701,17.60988,0.000381566,16.4555,0.005641639,10.2863,0.004193625,7.193014,0.002483773,3,0,0,0,0,0,"   05/03/2023 02:58:48.676",""
"2023-05-03 01:55:40",7013,456.8813,0.2432904,-0.01,1.779789E-18,7429.354,4.03927,456.8813,0.2432904,7429.354,4.03927,139.0385,0.01900486,17.60836,0.000603873,16.44923,0.003286574,10.2832,0.00326744,7.192782,0.001952219,3,0,0,0,0,0,"   05/03/2023 02:59:08.215",""
"2023-05-03 01:56:00",7014,456.5654,0.1950642,-0.01,1.779789E-18,7434.542,6.428633,456.5654,0.1950642,7434.542,6.428633,139.0429,0.01391655,17.60662,0.0006333358,16.45573,0.006799573,10.28515,0.002971253,7.192606,0.002208813,3,0,0,0,0,0,"   05/03/2023 02:59:27.754",""
"2023-05-03 01:56:20",7015,456.3793,0.1700102,-0.01,1.779789E-18,7432.189,3.541739,456.3793,0.1700102,7432.189,3.541739,139.0415,0.01339662,17.60255,0.0009428355,16.45162,0.00673168,10.27788,0.004617514,7.193181,0.00225039,3,0,0,0,0,0,"   05/03/2023 03:00:06.833",""
"2023-05-03 01:56:40",7016,456.2264,0.2678792,-0.01,1.779789E-18,7433.784,3.456587,456.2264,0.2678792,7433.784,3.456587,139.0337,0.01577296,17.6012,0.0002799915,16.45578,0.00512407,10.27709,0.003719774,7.193264,0.002270341,3,0,0,0,0,0,"   05/03/2023 03:00:26.371",""
"2023-05-03 01:57:00",7017,455.6329,0.234676,-0.01,1.779789E-18,7434.784,4.445733,455.6329,0.234676,7434.784,4.445733,139.0452,0.01284902,17.60027,0.0004926983,16.46517,0.004744402,10.28486,0.003655318,7.193096,0.002188386,3,0,0,0,0,0,"   05/03/2023 03:00:45.911",""
"2023-05-03 01:57:20",7018,455.4795,0.2383739,-0.01,1.779789E-18,7436.756,3.33326,455.4795,0.2383739,7436.756,3.333259,139.0441,0.01286501,17.59887,0.0003904585,16.46308,0.005143153,10.28346,0.004303879,7.192938,0.002057938,3,0,0,0,0,0,"   05/03/2023 03:01:05.450",""
"2023-05-03 01:57:40",7019,455.2192,0.2453042,-0.01,1.779789E-18,7437.352,3.154602,455.2192,0.2453042,7437.352,3.154602,139.036,0.01703294,17.59752,0.0004882426,16.46473,0.005514061,10.28357,0.003019339,7.193039,0.001918935,3,0,0,0,0,0,"   05/03/2023 03:01:24.989",""
"2023-05-03 01:58:00",7020,455.0939,0.2175725,-0.01,1.779789E-18,7437.327,4.440944,455.0939,0.2175725,7437.327,4.440944,139.0399,0.01457027,17.59579,0.0008272506,16.45938,0.01323399,10.28015,0.004117203,7.19318,0.003000235,3,0,0,0,0,0,"   05/03/2023 03:01:44.528",""
"2023-05-03 01:58:20",7021,454.8865,0.2908201,-0.01,1.779789E-18,7442.389,4.536392,454.8865,0.2908201,7442.389,4.536392,139.0411,0.01348657,17.59416,0.000215473,16.45367,0.006612319,10.28013,0.004964447,7.192634,0.00266799,3,0,0,0,0,0,"   05/03/2023 03:02:04.067",""
"2023-05-03 01:58:40",7022,454.5338,0.2793154,-0.01,1.779789E-18,7440.254,2.983692,454.5338,0.2793154,7440.254,2.983692,139.0422,0.01136112,17.59362,0.0004000598,16.44733,0.007525715,10.28146,0.003714546,7.192395,0.002032712,3,0,0,0,0,0,"   05/03/2023 03:02:23.606",""
"2023-05-03 01:59:00",7023,454.1643,0.2919015,-0.01,1.779789E-18,7444.225,3.35298,454.1643,0.2919015,7444.225,3.35298,139.0418,0.01338493,17.5924,0.0005522008,16.45584,0.006361308,10.28303,0.004031852,7.192536,0.001811101,3,0,0,0,0,0,"   05/03/2023 03:02:43.145",""
"2023-05-03 01:59:20",7024,453.9669,0.2920808,-0.01,1.779789E-18,7446.92,5.666321,453.9669,0.2920808,7446.92,5.666321,139.0361,0.01664525,17.59134,0.0005022622,16.45744,0.004575201,10.28332,0.004121299,7.19248,0.002533681,3,0,0,0,0,0,"   05/03/2023 03:03:02.684",""
