"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.4CR1X.CR1X","19704","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-05-17 08:33:40",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","",""
"2023-05-17 08:34:00",1,1368.227,1.770105,9339.233,70.31715,15995.55,10.6133,1381.125,1.813206,16146.34,10.89199,138.9586,0.01003942,26.2025,0.001210448,25.32404,0.008830673,10.58019,0.01043714,7.148538,0.00158064,3,0,"   05/17/2023 09:38:35.174",""
"2023-05-17 08:34:20",2,1370.704,1.070729,9354.468,55.34189,16007.27,7.624514,1383.648,1.094406,16158.43,7.408177,138.9572,0.01272745,26.20592,0.001201526,25.32422,0.007179389,10.58484,0.006021776,7.148781,0.002225765,3,0,"   05/17/2023 09:38:54.713",""
"2023-05-17 08:34:40",3,1374.113,1.417031,9323.812,61.37041,16015.21,9.869299,1387.046,1.464397,16165.94,10.00949,138.9585,0.01031278,26.2087,0.00106831,25.32181,0.007600699,10.57948,0.006783199,7.148268,0.002167395,3,0,"   05/17/2023 09:39:14.252",""
"2023-05-17 08:35:00",4,1377.056,1.315767,9327.573,40.65642,16013.83,10.85034,1390.022,1.348581,16164.61,11.1293,138.954,0.01422698,26.21213,0.001530678,25.32008,0.005707214,10.58169,0.007125254,7.149413,0.002065438,3,0,"   05/17/2023 09:39:33.798",""
"2023-05-17 08:35:20",5,1380.066,1.241638,9325.098,78.85225,16026.49,12.68668,1393.057,1.299801,16177.34,12.70828,138.9506,0.01757006,26.21611,0.001130609,25.32418,0.008384755,10.57949,0.007016007,7.148461,0.00270197,3,0,"   05/17/2023 09:39:53.338",""
"2023-05-17 08:37:00",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-05-17 08:37:20",1,1397.14,2.026629,9277.915,68.62309,16089.11,10.65497,1410.224,2.029805,16239.78,11.14266,138.9568,0.013246,26.23476,0.001224818,25.3513,0.01057121,10.60282,0.01123916,7.148548,0.002499236,3,0,"8  05/17/2023 09:41:50.597",""
"2023-05-17 08:37:40",2,1400.501,0.8251293,9270.356,68.72315,16093.23,12.96944,1413.606,0.8650778,16243.82,13.27464,138.9579,0.01319338,26.23773,0.00122596,25.33929,0.006317383,10.59962,0.006620329,7.148797,0.002261944,3,0,"   05/17/2023 09:42:10.135",""
"2023-05-17 08:38:00",3,1403.801,1.152676,9264.673,56.62836,16107.04,9.190315,1416.928,1.152803,16257.66,9.209077,138.9583,0.01376318,26.24086,0.001306323,25.34576,0.00464988,10.5993,0.004867454,7.147762,0.002697664,3,0,"   05/17/2023 09:42:29.675",""
"2023-05-17 08:38:20",4,1405.334,1.656022,9255.972,59.99891,16115.95,11.69964,1418.463,1.666759,16266.51,11.6553,138.9605,0.01556779,26.24417,0.0009913021,25.35893,0.009119628,10.61307,0.008741006,7.14901,0.001787394,3,0,"   05/17/2023 09:42:49.219",""
"2023-05-17 08:38:40",5,1410.057,1.551562,9246.868,62.27651,16117.6,7.986383,1423.218,1.553692,16268.03,8.607424,138.9585,0.01076311,26.24632,0.001105874,25.34708,0.003708487,10.59669,0.005943602,7.147978,0.002612555,3,0,"   05/17/2023 09:43:08.758",""
"2023-05-17 08:39:00",6,1412.564,1.297637,9270.521,47.79805,16118.8,8.999496,1425.782,1.331513,16269.63,9.050312,138.959,0.01333883,26.24997,0.001292666,25.35373,0.00604814,10.59973,0.005706915,7.148981,0.002473357,3,0,"   05/17/2023 09:43:28.297",""
