"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","uS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-01 00:00:00",66190,123125,235657,0.98,4.11,14.013,22.97,6.93,24.99,70.84,71.03,8.79,-2.02,14.68,24.753,2.41,5.37,16089.66,7.52,1.22,7.57,-63.63,2.284,0.722,6.09,13.31,37.81,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 00:06:00",66191,10126,257,1.15,4.85,14.03,62.85,20.31,25.06,71.6,71.79,8.89,-6.6,14.72,24.821,3.28,8.12,16133.5,7.88,1.22,7.6,-65.24,2.241,0.731,6.09,13.31,36.74,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 00:12:00",66192,10126,857,1.19,5.01,14.052,22.65,6.83,25.11,72.59,72.79,9.02,-6.6,14.76,24.88,2.94,7.05,16171.75,7.93,1.21,7.63,-67.07,2.218,0.736,6.09,13.31,38.05,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 00:18:00",66193,10126,1457,1.07,4.5,14.054,22.97,6.93,25.1,72.24,72.44,8.97,-6.59,14.75,24.862,2.37,5.26,16160.43,7.91,1.21,7.62,-66.31,2.24,0.741,6.09,13.31,38.57,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 00:24:00",66194,10126,2057,0.96,4,14.063,22.91,6.91,25.1,71.64,71.84,8.9,-6.59,14.75,24.866,3.2,7.87,16163.21,7.97,1.21,7.59,-64.91,2.254,0.747,6.09,13.3,37.85,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 00:30:00",66195,10126,2657,1.1,4.62,14.072,22.17,6.66,25.11,71.97,72.17,8.93,-6.59,14.76,24.873,2.58,5.92,16167.53,7.86,1.22,7.64,-67.72,2.264,0.748,6.09,13.31,44.74,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 00:36:00",66196,10126,3257,1.36,5.72,14.082,23,6.94,25.12,71.31,71.5,8.85,-6.59,14.77,24.886,3.53,8.9,16175.84,8.83,1.21,7.62,-66.33,2.272,0.74,6.09,13.31,38.36,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 00:42:00",66197,10126,3857,1.17,4.94,14.078,22.33,6.72,25.11,70.1,70.3,8.7,-6.6,14.76,24.874,3.02,7.31,16167.97,11.27,1.21,7.58,-64.15,2.28,0.738,6.09,13.31,36.05,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
