"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","11106","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","mS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-30 23:00:00",19774,113025,225704,1.97,9.35,15.853,17.44,5.42,25.19,96.48,98.03,10.85,-6.48,14.93,24.795,2.65,10.57,16116.68,4.01,1.16,8.6,-133.08,6.121,1.174,5.97,13.26,51.13,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 23:06:00",19775,113025,230304,1.87,8.88,15.857,17.46,5.42,25.19,96.37,97.92,10.83,-6.48,14.93,24.791,2.48,10.09,16114.45,3.88,1.16,8.58,-132.04,6.131,1.176,5.97,13.33,50.94,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 23:12:00",19776,113025,230904,1.68,8,15.859,17.73,5.52,25.19,96.43,97.98,10.84,-1.58,14.93,24.794,2.15,9.15,16116,3.94,1.16,8.59,-132.9,6.134,1.176,5.97,13.27,50.07,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 23:18:00",19777,113025,231504,1.89,8.96,15.862,17.58,5.47,25.18,96.34,97.88,10.82,-6.48,14.93,24.787,2.73,10.83,16111.73,3.91,1.16,8.62,-134.13,6.149,1.178,5.97,13.32,51.16,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 23:24:00",19778,113025,231804,1.96,9.34,15.865,17.43,5.42,25.19,96.4,97.94,10.83,1.69,14.93,24.791,2.58,10.39,16114.19,4.07,1.16,8.61,-133.55,6.149,1.178,5.97,13.26,51.19,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 23:30:00",19779,113025,232704,1.84,8.76,15.86,17.56,5.46,25.19,96.26,97.81,10.82,-6.48,14.93,24.79,2.32,9.65,16113.59,4.01,1.15,8.64,-135.34,6.141,1.18,5.97,13.32,50.25,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 23:36:00",19780,113025,233304,2.02,9.58,15.859,17.41,5.41,25.19,96.33,97.88,10.83,-1.57,14.93,24.79,2.98,11.52,16113.64,3.92,1.15,8.63,-134.52,6.139,1.181,5.97,13.33,50.24,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 23:42:00",19781,113025,233904,1.75,8.31,15.854,17.43,5.42,25.18,96.24,97.79,10.82,-6.48,14.93,24.789,2.37,9.78,16112.71,3.89,1.16,8.6,-133.26,6.13,1.18,5.96,13.33,49.79,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 23:48:00",19782,113025,234504,1.96,9.3,15.851,17.37,5.4,25.18,96.24,97.78,10.82,-1.57,14.93,24.789,2.6,10.45,16112.6,3.9,1.17,8.62,-134.18,6.123,1.182,5.97,13.32,50.87,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 23:54:00",19783,113025,234804,1.85,8.8,15.857,17.57,5.46,25.19,96.27,97.81,10.82,1.7,14.93,24.791,2.4,9.87,16113.89,4.06,1.16,8.64,-135.31,6.133,1.183,5.97,13.31,51.86,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
