"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","mS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-31 23:00:00",3461,33126,225713,1.64,6.45,14.198,19.97,5.81,17.44,125.56,125.56,11.68,-6.08,10.17,17.201,1.53,4.16,11180.83,11.2,1.19,8.32,-79.63,15.879,1.325,6.38,13.32,57.59,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 23:06:00",3462,33126,230313,1.61,6.32,14.201,19.88,5.78,17.44,125.1,125.1,11.64,-6.07,10.16,17.199,1.6,4.35,11179.12,11.35,1.19,8.32,-79.46,15.888,1.331,6.38,13.32,54.09,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 23:12:00",3463,33126,230913,1.66,6.52,14.202,19.06,5.54,17.43,125.24,125.24,11.64,-6.07,10.16,17.193,1.6,4.35,11175.55,11.36,1.2,8.32,-79.66,15.908,1.335,6.38,13.32,53.6,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 23:18:00",3464,33126,231513,1.64,6.44,14.206,19.75,5.74,17.43,126.22,126.22,11.73,-6.07,10.16,17.194,1.67,4.56,11176.24,11.26,1.19,8.33,-80.31,15.915,1.34,6.38,13.32,58.74,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 23:24:00",3465,33126,232113,1.57,6.17,14.232,18.77,5.45,17.45,127.18,127.18,11.81,-1.28,10.17,17.211,1.56,4.26,11186.83,11.1,1.18,8.35,-81.19,15.957,1.343,6.38,13.32,56.35,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 23:30:00",3466,33126,232713,1.56,6.13,14.224,19.89,5.79,17.44,126.74,126.74,11.77,-6.06,10.17,17.201,1.61,4.38,11180.57,11.36,1.18,8.34,-80.79,15.957,1.344,6.38,13.33,63.59,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 23:36:00",3467,33126,233313,1.7,6.7,14.237,18.84,5.47,17.45,126.97,126.97,11.79,-6.06,10.17,17.212,1.62,4.43,11187.81,11.48,1.19,8.34,-81.01,15.965,1.347,6.38,13.32,54.95,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 23:42:00",3468,33126,233913,1.55,6.1,14.252,18.14,5.26,17.47,127.26,127.26,11.81,-1.27,10.18,17.228,1.52,4.13,11198.45,11.25,1.19,8.35,-81.35,15.97,1.346,6.38,13.32,53.55,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 23:48:00",3469,33126,234513,1.68,6.59,14.251,19.74,5.74,17.47,126.99,126.99,11.79,-6.07,10.19,17.232,1.5,4.07,11200.78,11.34,1.18,8.35,-81.22,15.953,1.346,6.38,13.33,53.37,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 23:54:00",3470,33126,235113,1.54,6.03,14.251,19.89,5.79,17.47,126.73,126.73,11.77,-1.27,10.19,17.234,1.51,4.1,11202.16,11.24,1.18,8.34,-81.05,15.953,1.347,6.38,13.33,58.2,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
