"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","mS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-31 00:00:00",3231,33026,235713,1.68,6.61,13.537,19.33,5.62,17.71,117.3,117.3,11.51,-6.02,10.31,17.443,1.99,5.44,11337.86,11.68,1.2,8.26,-75.51,13.317,1.405,6.38,13.32,60.63,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 00:06:00",3232,33126,313,1.69,6.63,13.56,19.54,5.68,17.71,117.06,117.06,11.47,-6.02,10.31,17.438,1.88,5.14,11334.92,11.62,1.18,8.25,-75.12,13.389,1.4,6.38,13.32,59.39,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 00:12:00",3233,33126,913,1.69,6.63,13.557,19.52,5.67,17.71,117.09,117.09,11.48,-6.02,10.31,17.436,1.9,5.19,11333.62,11.54,1.18,8.25,-75.25,13.381,1.405,6.25,13.32,58.42,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 00:18:00",3234,33126,1513,1.74,6.86,13.564,19.66,5.72,17.72,116.95,116.95,11.46,-6.02,10.31,17.447,2.01,5.51,11340.61,11.62,1.19,8.25,-75.09,13.382,1.407,6.38,13.33,59.73,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 00:24:00",3235,33126,2113,1.75,6.9,13.56,18.39,5.33,17.72,116.8,116.8,11.45,-6.02,10.31,17.443,1.86,5.07,11337.95,11.72,1.19,8.25,-75.08,13.378,1.404,6.23,13.32,62.16,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 00:30:00",3236,33126,2713,1.65,6.48,13.562,18.9,5.49,17.71,116.41,116.41,11.41,-6.02,10.31,17.44,1.93,5.29,11335.79,11.69,1.18,8.25,-74.81,13.392,1.401,6.14,13.32,56.91,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 00:36:00",3237,33126,3313,1.63,6.4,13.572,18.62,5.4,17.71,116.34,116.34,11.39,-6.02,10.31,17.438,1.83,5,11334.88,11.56,1.18,8.24,-74.59,13.428,1.401,6.38,13.33,55.49,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 00:42:00",3238,33126,3913,1.66,6.53,13.584,19.64,5.71,17.72,116.04,116.04,11.36,-6.02,10.31,17.447,1.87,5.12,11340.83,11.72,1.19,8.24,-74.45,13.443,1.399,6.38,13.32,62.7,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 00:48:00",3239,33126,4513,1.64,6.44,13.585,19.53,5.68,17.72,116.04,116.04,11.36,-1.21,10.31,17.45,1.98,5.43,11342.43,11.78,1.19,8.24,-74.44,13.435,1.4,6.38,13.33,60.62,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 00:54:00",3240,33126,5113,1.63,6.4,13.578,18.2,5.28,17.71,116.19,116.19,11.37,-1.21,10.31,17.441,1.91,5.23,11336.87,11.81,1.19,8.24,-74.52,13.439,1.404,6.35,13.32,64.05,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
