"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-14 23:54:10",1764740," 07/15/2026 01:06:02.757","            amb",3367.05,0,3242.78,0,3367.05,0,9591.55,0,21221.2,0,3274.18,0,21426.7,0,140.002,0,38.3366,0,40.9906,0,10.586,0,11.5461,0,3,16
"2026-07-14 23:54:20",1764741," 07/15/2026 01:06:12.709","            amb",3365.25,0,3245.49,0,3365.25,0,9490.82,0,21224.7,0,3276.58,0,21428.1,0,139.986,0,38.3343,0,40.9894,0,10.5869,0,11.5477,0,3,16
"2026-07-14 23:54:30",1764742," 07/15/2026 01:06:22.661","            amb",3365.81,0,3247.16,0,3365.81,0,9405.99,0,21240.4,0,3277.99,0,21442.1,0,140.001,0,38.3296,0,40.9772,0,10.5818,0,11.5441,0,3,16
"2026-07-14 23:54:40",1764743," 07/15/2026 01:06:32.616","            amb",3371.47,0,3243.13,0,3371.47,0,9570.9,0,21214,0,3274.47,0,21419,0,139.995,0,38.3271,0,40.9793,0,10.5902,0,11.5523,0,3,16
"2026-07-14 23:54:50",1764744," 07/15/2026 01:06:42.568","            amb",3366.32,0,3248.38,0,3366.32,0,9533.06,0,21237.4,0,3279.65,0,21441.8,0,139.998,0,38.3239,0,40.9818,0,10.5793,0,11.5472,0,3,16
"2026-07-14 23:55:00",1764745," 07/15/2026 01:06:52.522","            amb",3365.89,0,3247.9,0,3365.89,0,9515.36,0,21226.9,0,3279.1,0,21430.9,0,139.997,0,38.321,0,40.9751,0,10.5795,0,11.5463,0,3,16
"2026-07-14 23:55:10",1764746," 07/15/2026 01:07:02.476","            amb",3369.94,0,3244.25,0,3369.94,0,9469.15,0,21228.3,0,3275.27,0,21431.2,0,140.018,0,38.3181,0,40.9748,0,10.5876,0,11.5521,0,3,16
"2026-07-14 23:55:20",1764747," 07/15/2026 01:07:12.429","            amb",3360.3,0,3247.54,0,3360.3,0,9470.48,0,21231.5,0,3278.59,0,21434.5,0,140.002,0,38.3166,0,40.9758,0,10.5808,0,11.5473,0,3,16
"2026-07-14 23:55:30",1764748," 07/15/2026 01:07:22.383","            amb",3368.19,0,3249.35,0,3368.19,0,9568.09,0,21243.2,0,3280.74,0,21448.4,0,139.991,0,38.3135,0,40.9659,0,10.568,0,11.5466,0,3,16
"2026-07-14 23:55:40",1764749," 07/15/2026 01:07:32.336","            amb",3365.79,0,3245.46,0,3365.79,0,9481.96,0,21258.2,0,3276.53,0,21461.7,0,140,0,38.3112,0,40.9703,0,10.5924,0,11.5453,0,3,16
"2026-07-14 23:55:50",1764750," 07/15/2026 01:07:42.289","            amb",3374.94,0,3249.56,0,3374.94,0,9448.49,0,21248.3,0,3280.55,0,21451,0,139.993,0,38.3082,0,40.9756,0,10.5781,0,11.5458,0,3,16
"2026-07-14 23:56:00",1764751," 07/15/2026 01:07:52.241","            amb",3363.36,0,3247.64,0,3363.36,0,9495.72,0,21259.8,0,3278.78,0,21463.6,0,139.985,0,38.3049,0,40.9708,0,10.588,0,11.5487,0,3,16
"2026-07-14 23:56:10",1764752," 07/15/2026 01:08:02.197","            amb",3364.39,0,3243.36,0,3364.39,0,9493.96,0,21241.7,0,3274.45,0,21445.3,0,139.994,0,38.303,0,40.9693,0,10.5972,0,11.5521,0,3,16
"2026-07-14 23:56:20",1764753," 07/15/2026 01:08:12.148","            amb",3360.85,0,3252.12,0,3360.85,0,9431.73,0,21262.2,0,3283.08,0,21464.6,0,139.984,0,38.2994,0,40.9612,0,10.5759,0,11.5506,0,3,16
"2026-07-14 23:56:30",1764754," 07/15/2026 01:08:22.103","            amb",3364.13,0,3246.77,0,3364.13,0,9454.64,0,21255.8,0,3277.76,0,21458.7,0,140,0,38.2958,0,40.9618,0,10.585,0,11.5493,0,3,16
"2026-07-14 23:56:40",1764755," 07/15/2026 01:08:32.055","            amb",3368.43,0,3251.25,0,3368.43,0,9395.35,0,21269.7,0,3282.08,0,21471.4,0,139.986,0,38.2938,0,40.9601,0,10.5784,0,11.5451,0,3,16
"2026-07-14 23:56:50",1764756," 07/15/2026 01:08:42.010","            amb",3366.17,0,3249.55,0,3366.17,0,9487.91,0,21260.7,0,3280.68,0,21464.4,0,140.001,0,38.2904,0,40.9559,0,10.5826,0,11.5482,0,3,16
"2026-07-14 23:57:00",1764757," 07/15/2026 01:08:51.963","            amb",3367.04,0,3250.64,0,3367.04,0,9420.05,0,21271.7,0,3281.55,0,21474,0,139.996,0,38.289,0,40.956,0,10.5749,0,11.5393,0,3,16
"2026-07-14 23:57:10",1764758," 07/15/2026 01:09:01.917","            amb",3364.83,0,3247.57,0,3364.83,0,9453.28,0,21266.9,0,3278.56,0,21469.8,0,139.998,0,38.2861,0,40.9532,0,10.5865,0,11.5457,0,3,16
"2026-07-14 23:57:20",1764759," 07/15/2026 01:09:12.865","            amb",3365.53,0,3246.51,0,3365.53,0,9472.35,0,21257.9,0,3277.56,0,21461.1,0,139.987,0,38.2826,0,40.9522,0,10.5937,0,11.5489,0,3,16
"2026-07-14 23:57:30",1764760," 07/15/2026 01:09:22.819","            amb",3370,0,3247.86,0,3370,0,9456.68,0,21259.8,0,3278.87,0,21462.8,0,139.997,0,38.2796,0,40.9516,0,10.592,0,11.5494,0,3,16
"2026-07-14 23:57:40",1764761," 07/15/2026 01:09:32.773","            amb",3365.95,0,3248.28,0,3365.95,0,9468.78,0,21243.4,0,3279.34,0,21446.4,0,139.992,0,38.2763,0,40.9401,0,10.5822,0,11.5499,0,3,16
"2026-07-14 23:57:50",1764762," 07/15/2026 01:09:42.724","            amb",3368.54,0,3249.29,0,3368.54,0,9411.18,0,21256.7,0,3280.16,0,21458.6,0,139.986,0,38.2731,0,40.9318,0,10.5891,0,11.5479,0,3,16
"2026-07-14 23:58:00",1764763," 07/15/2026 01:09:52.678","            amb",3364.67,0,3252.3,0,3364.67,0,9416.85,0,21247.2,0,3283.22,0,21449.2,0,139.977,0,38.271,0,40.9374,0,10.5758,0,11.5491,0,3,16
"2026-07-14 23:58:10",1764764," 07/15/2026 01:10:02.632","            amb",3373.12,0,3248.43,0,3373.12,0,9483.03,0,21257.3,0,3279.53,0,21460.8,0,139.983,0,38.2686,0,40.9349,0,10.5881,0,11.5467,0,3,16
"2026-07-14 23:58:20",1764765," 07/15/2026 01:10:12.585","            amb",3361.42,0,3249.3,0,3361.42,0,9393.95,0,21238.2,0,3280.11,0,21439.6,0,139.998,0,38.2655,0,40.9297,0,10.5864,0,11.5526,0,3,16
"2026-07-14 23:58:30",1764766," 07/15/2026 01:10:22.539","            amb",3358.73,0,3247.25,0,3358.73,0,9457.04,0,21228.1,0,3278.26,0,21430.7,0,140.013,0,38.2634,0,40.9358,0,10.5926,0,11.552,0,3,16
"2026-07-14 23:58:40",1764767," 07/15/2026 01:10:32.496","            amb",3371.13,0,3252.31,0,3371.13,0,9402.26,0,21255,0,3283.17,0,21456.8,0,139.999,0,38.26,0,40.9288,0,10.583,0,11.5454,0,3,16
"2026-07-14 23:58:50",1764768," 07/15/2026 01:10:42.447","          Ch 11",3369.64,0,3249.38,0,3369.64,0,9391.91,0,21240.6,0,3280.19,0,21442,0,139.994,0,38.2578,0,40.9225,0,10.5876,0,11.5482,0,3,11
"2026-07-14 23:59:00",1764769," 07/15/2026 01:10:52.401","          Ch 11",3370.21,0,3251.74,0,3370.21,0,9391.79,0,21234.8,0,3282.57,0,21436.1,0,140.001,0,38.2553,0,40.9218,0,10.5884,0,11.5484,0,3,11
"2026-07-14 23:59:10",1764770," 07/15/2026 01:11:02.355","          Ch 11",3354.58,0,3249.33,0,3354.58,0,9372.99,0,21235,0,3280.07,0,21435.9,0,139.997,0,38.2539,0,40.9273,0,10.5837,0,11.5441,0,3,11
"2026-07-14 23:59:20",1764771," 07/15/2026 01:11:12.307","          Ch 11",3357.42,0,3245.93,0,3357.42,0,9440.87,0,21220.5,0,3276.87,0,21422.8,0,140.021,0,38.2503,0,40.9259,0,10.5966,0,11.549,0,3,11
"2026-07-14 23:59:30",1764772," 07/15/2026 01:11:22.261","          Ch 11",3355.77,0,3247.57,0,3355.77,0,9362.08,0,21216.9,0,3278.26,0,21417.4,0,140.001,0,38.2478,0,40.9178,0,10.5908,0,11.5528,0,3,11
"2026-07-14 23:59:40",1764773," 07/15/2026 01:11:32.215","          Ch 11",3357.12,0,3246.74,0,3357.12,0,9414.21,0,21230.3,0,3277.59,0,21432,0,139.991,0,38.2459,0,40.9215,0,10.5984,0,11.5459,0,3,11
