"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","uS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-01 00:00:00",109630,63026,235706,0.55,2.53,18.149,105.9,33.82,18.02,4.03,4.03,0.31,-6.88,10.64,18.036,0.68,4.67,11723.27,3.54,1.16,6.7,14.66,25.333,0.765,5.81,13.36,34.15,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-07-01 00:06:00",109631,70126,306,0.53,2.46,18.171,104.35,33.32,18.04,4.04,4.04,0.31,-6.88,10.65,18.048,0.81,5.04,11731.36,3.42,1.16,6.7,14.79,25.352,0.768,5.8,13.37,33.15,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-07-01 00:12:00",109632,70126,906,0.6,2.78,18.116,106.3,33.95,18,4.07,4.07,0.31,-2.09,10.63,18.011,0.79,4.97,11707.24,3.61,1.16,6.71,14.31,25.308,0.767,5.8,13.37,33.58,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-07-01 00:18:00",109633,70126,1506,0.56,2.6,18.203,103.92,33.19,18.05,4.05,4.05,0.31,-6.87,10.66,18.07,0.6,4.44,11745.38,3.21,1.17,6.71,14.09,25.395,0.78,5.8,13.37,33.71,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-07-01 00:24:00",109634,70126,2106,0.54,2.47,18.234,102.69,32.79,18.07,4.02,4.02,0.31,-6.86,10.67,18.077,0.59,4.42,11750.08,2.93,1.17,6.71,14.12,25.442,0.79,5.8,13.37,33.01,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-07-01 00:30:00",109635,70126,2706,0.55,2.54,18.25,103.41,33.02,18.06,4.01,4.01,0.31,-6.86,10.67,18.082,0.47,4.08,11753.32,2.62,1.16,6.71,14.07,25.494,0.797,5.81,13.37,37.26,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-07-01 00:36:00",109636,70126,3306,0.49,2.24,18.265,101.8,32.5,18.07,4.03,4.03,0.31,-6.85,10.68,18.093,0.57,4.34,11760.22,2.66,1.16,6.71,14.32,25.5,0.808,5.81,13.37,35.69,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-07-01 00:42:00",109637,70126,3906,0.52,2.38,18.365,94.83,30.27,18.15,4.06,4.06,0.31,-6.84,10.73,18.165,0.27,3.49,11807.57,1.76,1.15,6.72,13.3,25.572,0.815,5.8,13.37,37.48,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
