"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","mS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-12-31 23:00:00",3199,123125,225628,1.86,8.84,14.192,17.79,5.53,25.25,102.64,104.28,12.7,-6.6,14.85,25.001,5.45,18.58,16250.87,6.51,1.17,17.72,-608.09,2.364,1.017,5.98,13.28,49.03,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 23:06:00",3200,123125,230228,1.79,8.51,14.19,17.39,5.4,25.24,102.53,104.17,12.68,-6.6,14.84,24.995,6.34,21.11,16246.74,7.8,1.16,17.72,-608.09,2.367,1.018,5.98,13.33,49.6,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 23:12:00",3201,123125,230828,1.71,8.14,14.178,17.77,5.53,25.22,102.44,104.08,12.68,-6.6,14.83,24.982,5.47,18.63,16238.24,6.89,1.16,17.72,-608.09,2.36,1.019,5.99,13.28,48.66,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 23:18:00",3202,123125,231428,1.97,9.37,14.166,17.84,5.55,25.22,102.52,104.17,12.69,-6.6,14.83,24.974,6.51,21.6,16233.29,7.23,1.16,17.72,-608.09,2.343,1.018,5.98,13.29,48.91,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 23:24:00",3203,123125,231728,1.84,8.72,14.163,17.9,5.57,25.22,102.54,104.19,12.7,1.46,14.83,24.97,6.81,22.46,16230.39,7.06,1.16,17.72,-608.09,2.34,-6.825,5.99,13.41,49.26,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 23:30:00",3204,123125,232628,1.73,8.23,14.157,17.76,5.53,25.21,102.35,103.99,12.68,-1.76,14.82,24.969,5.73,19.37,16229.83,6.81,1.15,17.72,-608.09,2.331,1.019,5.98,13.32,49.27,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 23:36:00",3205,123125,233228,1.62,7.68,14.147,17.89,5.56,25.2,102.11,103.74,12.65,-1.76,14.81,24.957,5.99,20.12,16221.94,6.99,1.16,17.72,-608.09,2.326,1.018,5.98,13.28,48.81,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 23:42:00",3206,123125,233828,1.73,8.2,14.137,17.88,5.56,25.19,102,103.64,12.64,-6.6,14.81,24.951,5.48,18.67,16218.45,6.99,1.17,17.72,-608.09,2.31,1.017,5.99,13.28,49.41,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 23:48:00",3207,123125,234428,1.81,8.58,14.145,17.84,5.55,25.21,101.89,103.53,12.63,-1.76,14.82,24.965,5.98,20.1,16227.57,7,1.17,17.72,-608.09,2.31,1.015,5.98,13.32,48.77,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 23:54:00",3208,123125,234728,1.85,8.8,14.133,18.05,5.62,25.19,101.85,103.48,12.62,1.46,14.81,24.949,6.17,20.62,16216.54,7.34,1.16,17.72,-608.09,2.305,0,5.99,13.41,48.57,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
