"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","11106","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","mS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-12-01 00:00:00",19784,113025,235704,1.72,8.17,15.847,17.01,5.28,25.18,96.19,97.73,10.82,-6.48,14.93,24.789,2.33,9.66,16112.55,4,1.16,8.62,-134.05,6.117,1.186,5.97,13.26,50.02,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 00:06:00",19785,120125,304,1.74,8.28,15.844,17.43,5.42,25.19,96.23,97.78,10.83,-6.48,14.93,24.793,2.37,9.78,16115.25,3.9,1.16,8.66,-136.42,6.105,1.186,5.97,13.32,50.15,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 00:12:00",19786,120125,904,1.62,7.7,15.846,17.34,5.39,25.19,96.19,97.73,10.82,-1.56,14.93,24.792,1.97,8.66,16114.87,4.04,1.15,8.62,-134.31,6.109,1.188,5.97,13.28,51.14,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 00:18:00",19787,120125,1504,1.67,7.92,15.843,17.43,5.41,25.19,96.16,97.7,10.82,-6.47,14.93,24.793,1.74,7.99,16115.5,4,1.15,8.64,-135.36,6.101,1.191,5.97,13.26,50.03,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 00:24:00",19788,120125,1804,1.54,7.32,15.844,17.52,5.45,25.19,96.13,97.67,10.81,1.72,14.93,24.793,1.81,8.19,16115.39,3.92,1.17,8.66,-136.21,6.102,1.193,5.97,13.26,49.59,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 00:30:00",19789,120125,2704,1.61,7.63,15.843,17.43,5.42,25.19,96.07,97.61,10.81,-6.47,14.93,24.793,2.22,9.37,16115.5,4,1.16,8.63,-134.71,6.1,1.195,5.97,13.26,49.94,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 00:36:00",19790,120125,3304,1.71,8.11,15.846,17.42,5.41,25.19,96.13,97.67,10.81,-6.47,14.93,24.794,1.77,8.08,16116.04,3.89,1.15,8.63,-134.96,6.106,1.194,5.97,13.27,50.33,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 00:42:00",19791,120125,3904,1.6,7.59,15.846,17.34,5.39,25.19,96.06,97.6,10.81,-1.56,14.93,24.795,1.79,8.13,16116.89,3.89,1.16,8.63,-134.73,6.104,1.197,5.97,13.29,50,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
