"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","11106","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","mS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-30 01:00:00",19554,113025,5705,1.69,8.02,16.095,16.78,5.2,25.21,97.66,99.23,10.85,-6.43,14.96,24.806,1.89,8.42,16123.58,4.15,1.16,8.57,-131.51,6.618,1.256,5.97,13.32,54.16,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 01:06:00",19555,113025,10305,1.73,8.24,16.099,16.89,5.24,25.21,97.65,99.22,10.84,-1.48,14.96,24.8,2.04,8.84,16119.69,4.13,1.15,8.57,-131.71,6.634,1.258,5.98,13.32,52.15,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 01:12:00",19556,113025,10905,1.73,8.23,16.098,17.03,5.29,25.21,97.46,99.02,10.82,-6.43,14.96,24.802,2.08,8.97,16121,4.08,1.17,8.55,-130.76,6.629,1.255,5.98,13.29,49.78,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 01:18:00",19557,113025,11505,1.6,7.61,16.095,17.01,5.28,25.21,97.55,99.11,10.83,-1.49,14.96,24.8,1.86,8.32,16119.77,4.04,1.16,8.58,-132.37,6.624,1.253,5.98,13.26,50.87,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 01:24:00",19558,113025,11805,1.73,8.22,16.098,17.04,5.29,25.21,97.5,99.07,10.83,1.8,14.96,24.804,2.11,9.06,16122.59,4.09,1.15,8.6,-133.57,6.623,1.253,5.98,13.26,50.95,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 01:30:00",19559,113025,12705,1.72,8.17,16.103,17.39,5.4,25.21,97.52,99.09,10.83,-6.43,14.96,24.805,2.1,9.02,16122.95,5.49,1.15,8.54,-130.38,6.633,1.252,5.98,13.26,50.66,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 01:36:00",19560,113025,13305,1.51,7.16,16.096,16.95,5.26,25.2,97.49,99.06,10.82,-6.43,14.96,24.798,1.76,8.03,16118.83,4.92,1.16,8.59,-132.61,6.629,1.253,5.98,13.27,50.16,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 01:42:00",19561,113025,13905,1.62,7.67,16.09,16.49,5.11,25.21,97.44,99,10.82,-6.43,14.96,24.805,1.61,7.61,16123.24,4.63,1.16,8.58,-132.18,6.608,1.256,5.98,13.27,49.96,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
