"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","mS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-08-31 23:00:00",21198,83126,225659,12.6,53.03,12.863,27.76,6.84,11.88,120.89,120.89,8.97,-6.67,6.8,12.133,27.06,77.53,7886.7,14.6,1.21,7.72,-56.8,28.886,0.995,6.15,13.33,31.21,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 23:06:00",21199,83126,230259,12.8,53.86,12.971,27.92,6.87,11.99,117.13,117.13,8.69,-6.67,6.87,12.243,28.21,80.81,7957.89,15.64,1.21,7.68,-54.2,28.844,0.997,6.15,13.34,31.47,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 23:12:00",21200,83126,230859,12.05,50.69,12.91,27.38,6.74,11.92,118.71,118.71,8.8,-6.67,6.83,12.175,25.63,73.43,7913.74,14.11,1.22,7.73,-57.17,28.882,0.996,6.15,13.33,35.4,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 23:18:00",21201,83126,231459,12.58,52.94,12.95,28.19,6.94,11.98,110.47,110.47,8.2,-3.44,6.86,12.229,26.65,76.34,7948.69,16.58,1.21,7.64,-52,28.805,0.996,6.15,13.33,30.96,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 23:24:00",21202,83126,232059,11.76,49.45,12.96,27.82,6.85,11.97,120.46,120.46,8.93,-6.67,6.86,12.234,27.51,78.81,7952.33,14.53,1.21,7.7,-55.64,28.871,0.997,6.15,13.33,30.92,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 23:30:00",21203,83126,232659,13.34,56.12,12.973,28.61,7.05,12.01,105.98,105.98,7.87,-6.67,6.88,12.246,28.91,82.82,7959.79,17.38,1.21,7.63,-51.43,28.753,0.996,6.15,13.33,34.96,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 23:36:00",21204,83126,233259,13.66,57.47,13.142,28.03,6.9,12.15,116.79,116.79,8.66,-6.67,6.97,12.41,28.97,83.01,8066.35,14.36,1.21,7.69,-55.23,28.83,0.995,6.15,13.33,31.2,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 23:42:00",21205,83126,233859,11.73,49.33,13.003,27.95,6.88,12.03,107.03,107.03,7.95,-3.44,6.9,12.326,21.65,62.02,8012.18,15.79,1.22,7.65,-52.5,28.769,0.995,6.15,13.33,34.83,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 23:48:00",21206,83126,234459,11.57,48.67,13.032,27.42,6.75,12.07,105.66,105.66,7.86,-6.68,6.92,12.347,24.11,69.06,8025.68,16.36,1.21,7.64,-51.97,28.717,0.994,6.15,13.33,31.5,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 23:54:00",21207,83126,235059,13.62,57.3,13.025,26.93,6.63,12.04,112.15,112.15,8.32,-6.67,6.9,12.327,27.71,79.4,8012.44,15.65,1.22,7.66,-53.08,28.82,0.996,6.15,13.33,35.32,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
