"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","mS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-31 23:00:00",13758,73126,225705,10.98,46.17,23.593,25.74,6.33,21.77,120.36,120.36,8.62,-3.49,13.13,21.949,21.24,60.85,14267.14,11.81,1.22,8.08,-78.05,28.924,0.94,6.08,13.33,30.22,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-07-31 23:06:00",13759,73126,230305,11.73,49.33,23.577,25.04,6.16,21.76,116.66,116.66,8.36,-6.71,13.12,21.943,21.63,61.98,14262.83,10.88,1.22,8.05,-76.45,28.907,0.94,6.08,13.34,30.22,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-07-31 23:12:00",13760,73126,230905,10.02,42.11,23.572,25.4,6.25,21.76,116.2,116.2,8.33,-6.71,13.12,21.948,18.45,52.88,14266.02,11.23,1.21,8.07,-77.38,28.897,0.942,6.08,13.34,30.29,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-07-31 23:18:00",13761,73126,231505,11.27,47.4,23.554,25.45,6.26,21.75,116.01,116.01,8.32,-6.71,13.12,21.939,20.3,58.17,14260.09,11.38,1.21,8.04,-76.01,28.884,0.942,6.08,13.33,30.21,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-07-31 23:24:00",13762,73126,232105,9.83,41.33,23.56,25.79,6.35,21.76,111.62,111.62,8,-6.71,13.12,21.948,18.23,52.23,14266.06,11.24,1.22,8.04,-75.87,28.885,0.942,6.08,13.33,29.76,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-07-31 23:30:00",13763,73126,232705,11.34,47.67,23.564,24.72,6.08,21.76,118.47,118.47,8.49,-6.71,13.12,21.945,19.91,57.03,14264.53,11.42,1.22,8.06,-77.08,28.879,0.942,6.08,13.32,30.04,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-07-31 23:36:00",13764,73126,233305,10.89,45.81,23.551,25.83,6.36,21.76,115.4,115.4,8.28,-6.71,13.12,21.946,19.99,57.28,14265.17,11.3,1.21,8.05,-76.36,28.859,0.941,6.08,13.34,35.84,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-07-31 23:42:00",13765,73126,233905,11.22,47.17,23.58,26.01,6.4,21.78,117.84,117.84,8.45,-6.71,13.14,21.954,23.35,66.91,14270.34,11.06,1.2,8.06,-77.12,28.864,0.942,6.08,13.34,36.26,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-07-31 23:48:00",13766,73126,234505,11.05,46.48,23.502,25.73,6.33,21.76,112.23,112.23,8.07,-6.71,13.12,21.939,20.86,59.75,14260.25,11.49,1.21,8.03,-75.2,28.752,0.941,6.08,13.34,35.97,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-07-31 23:54:00",13767,73126,235105,11.07,46.57,23.585,24.93,6.13,21.79,120.81,120.81,8.66,-3.49,13.14,21.961,20.37,58.37,14274.33,10.45,1.21,8.1,-79.58,28.855,0.941,6.08,13.34,30.14,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
