"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","mS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-30 00:00:00",6088,62926,235717,3.42,14.14,20.798,15.32,4.75,19.47,91.34,91.34,6.68,-6.72,11.62,19.586,6.43,18.87,12731.16,17.04,1.22,7.7,-54.86,28.19,0.93,6.2,13.29,48.14,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 00:06:00",6089,63026,317,3.6,14.89,20.743,15.51,4.81,19.44,104.05,104.05,7.62,-6.72,11.59,19.564,6.39,18.75,12716.43,4.18,1.22,7.8,-60.69,28.15,0.93,6.2,13.29,48.1,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 00:12:00",6090,63026,917,3.7,15.29,20.707,15.46,4.8,19.39,107.01,107.01,7.83,-6.72,11.56,19.547,6.29,18.48,12705.5,3.91,1.21,7.85,-63.71,28.186,0.93,6.2,13.29,48.59,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 00:18:00",6091,63026,1517,3.4,14.05,20.569,15.06,4.66,19.25,107.74,107.74,7.89,-6.72,11.47,19.383,5.51,16.2,12599.16,3.76,1.21,7.88,-65.27,28.206,0.932,6.19,13.29,48.27,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 00:24:00",6092,63026,2117,3.5,14.49,20.528,16.59,5.17,19.21,103.81,103.81,7.6,-6.72,11.45,19.321,5.68,16.68,12558.41,4.15,1.2,7.81,-61.67,28.218,0.932,6.2,13.29,48.92,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 00:30:00",6093,63026,2717,3.31,13.7,20.697,16.07,5,19.4,98.53,98.53,7.22,-6.72,11.57,19.51,5.58,16.39,12681.2,4.73,1.22,7.79,-60.34,28.134,0.933,6.2,13.29,49.03,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 00:36:00",6094,63026,3317,3.2,13.26,20.685,15.8,4.91,19.42,98.21,98.21,7.2,-6.72,11.58,19.495,5.6,16.45,12671.69,4.55,1.22,7.81,-61.52,28.075,0.933,6.2,13.29,48.41,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 00:42:00",6095,63026,3917,3.41,14.11,20.665,15.1,4.67,19.39,100.33,100.33,7.35,-6.72,11.56,19.509,5.73,16.84,12680.74,6.66,1.21,7.84,-63.21,28.095,0.933,6.2,13.3,48.37,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 00:48:00",6096,63026,4517,3.43,14.17,20.586,15.28,4.73,19.29,105.88,105.88,7.76,-6.72,11.5,19.398,5.85,17.19,12608.95,4.26,1.21,7.83,-62.7,28.139,0.934,6.2,13.29,48.76,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 00:54:00",6097,63026,5117,3.23,13.35,20.67,16.3,5.08,19.38,102.84,102.84,7.54,-6.72,11.56,19.473,5.82,17.1,12657.26,4.69,1.22,7.83,-62.62,28.121,0.934,6.2,13.29,47.93,"  # sn  14E100203  #  ","ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103473 "
