"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","LevelTable"
"TIMESTAMP","RECORD","Level_m_CBS","Pressure_mbar_CBS","Temperature_CBS","Status_CBS"
"TS","RN","m","mbar","Celsius","na"
"","","Smp","Smp","Smp","Smp"
"2026-01-01 00:00:00",3209,1.496,146.67,19.1,0
"2026-01-01 00:06:00",3210,1.5,147.12,19.1,0
"2026-01-01 00:12:00",3211,1.515,148.62,19.1,0
"2026-01-01 00:18:00",3212,1.519,148.93,19.1,0
"2026-01-01 00:24:00",3213,1.52,149.06,19.1,0
"2026-01-01 00:30:00",3214,1.521,149.19,19.1,0
"2026-01-01 00:36:00",3215,1.524,149.42,19.1,0
"2026-01-01 00:42:00",3216,1.525,149.58,19.1,0
"2026-01-01 00:48:00",3217,1.524,149.48,19.2,0
"2026-01-01 00:54:00",3218,1.524,149.46,19.2,0
"2026-01-01 01:00:00",3219,1.525,149.51,19.2,0
"2026-01-01 01:06:00",3220,1.519,148.95,19.2,0
"2026-01-01 01:12:00",3221,1.521,149.16,19.2,0
"2026-01-01 01:18:00",3222,1.468,144.01,19.2,0
"2026-01-01 01:24:00",3223,1.321,129.59,19.2,0
"2026-01-01 01:30:00",3224,1.32,129.42,19.2,0
"2026-01-01 01:36:00",3225,1.526,149.67,19.3,0
"2026-01-01 01:42:00",3226,1.538,150.85,19.3,0
"2026-01-01 01:48:00",3227,1.545,151.5,19.3,0
"2026-01-01 01:54:00",3228,1.556,152.57,19.3,0
"2026-01-01 02:00:00",3229,1.549,151.89,19.3,0
"2026-01-01 02:06:00",3230,1.559,152.86,19.3,0
"2026-01-01 02:12:00",3231,1.562,153.14,19.3,0
"2026-01-01 02:18:00",3232,1.56,152.96,19.3,0
"2026-01-01 02:24:00",3233,1.556,152.63,19.3,0
"2026-01-01 02:30:00",3234,1.555,152.54,19.3,0
"2026-01-01 02:36:00",3235,1.555,152.51,19.3,0
"2026-01-01 02:42:00",3236,1.552,152.16,19.3,0
"2026-01-01 02:48:00",3237,1.541,151.11,19.4,0
"2026-01-01 02:54:00",3238,1.536,150.64,19.4,0
"2026-01-01 03:00:00",3239,1.53,150.08,19.4,0
"2026-01-01 03:06:00",3240,1.526,149.63,19.4,0
"2026-01-01 03:12:00",3241,1.521,149.18,19.4,0
"2026-01-01 03:18:00",3242,1.513,148.41,19.4,0
"2026-01-01 03:24:00",3243,1.507,147.81,19.4,0
"2026-01-01 03:30:00",3244,1.503,147.36,19.3,0
"2026-01-01 03:36:00",3245,1.498,146.9,19.3,0
"2026-01-01 03:42:00",3246,1.451,142.25,19.3,0
"2026-01-01 03:48:00",3247,1.443,141.47,19.4,0
"2026-01-01 03:54:00",3248,1.466,143.81,19.4,0
"2026-01-01 04:00:00",3249,1.469,144.05,19.4,0
"2026-01-01 04:06:00",3250,1.467,143.85,19.5,0
"2026-01-01 04:12:00",3251,1.463,143.46,19.5,0
"2026-01-01 04:18:00",3252,1.456,142.78,19.5,0
"2026-01-01 04:24:00",3253,1.454,142.58,19.5,0
"2026-01-01 04:30:00",3254,1.45,142.22,19.5,0
"2026-01-01 04:36:00",3255,1.435,140.73,19.6,0
"2026-01-01 04:42:00",3256,1.429,140.15,19.6,0
"2026-01-01 04:48:00",3257,1.426,139.88,19.6,0
"2026-01-01 04:54:00",3258,1.421,139.34,19.6,0
"2026-01-01 05:00:00",3259,1.41,138.23,19.7,0
"2026-01-01 05:06:00",3260,1.4,137.32,19.7,0
"2026-01-01 05:12:00",3261,1.39,136.3,19.8,0
"2026-01-01 05:18:00",3262,1.379,135.25,19.8,0
"2026-01-01 05:24:00",3263,1.343,131.68,19.9,0
"2026-01-01 05:30:00",3264,1.335,130.91,19.9,0
"2026-01-01 05:36:00",3265,1.339,131.36,19.9,0
"2026-01-01 05:42:00",3266,1.341,131.53,19.9,0
"2026-01-01 05:48:00",3267,1.344,131.78,19.9,0
"2026-01-01 05:54:00",3268,1.338,131.19,19.9,0
"2026-01-01 06:00:00",3269,1.331,130.56,20,0
"2026-01-01 06:06:00",3270,1.314,128.85,20,0
"2026-01-01 06:12:00",3271,1.3,127.52,20,0
"2026-01-01 06:18:00",3272,1.277,125.24,20,0
"2026-01-01 06:24:00",3273,1.267,124.27,19.9,0
"2026-01-01 06:30:00",3274,1.258,123.37,19.9,0
"2026-01-01 06:36:00",3275,1.253,122.92,19.9,0
