"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","uS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-12-14 23:54:00",62109,121425,235111,0.79,3.28,14.881,23.95,7.26,25.28,21.83,21.9,2.6,-2.06,14.92,24.963,2.64,6.09,16225.71,9,1.22,7.16,-41.82,3.858,0.693,6.09,13.3,44.77,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 00:00:00",62110,121425,235710,1.26,5.32,14.886,21.57,6.46,25.29,22.59,22.65,2.69,-6.63,14.93,24.97,4.01,10.41,16230.2,9.58,1.21,7.16,-41.29,3.858,0.693,6.1,13.29,38.79,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 00:06:00",62111,121525,310,0.9,3.76,14.883,22.28,6.7,25.28,20.94,21,2.49,-6.63,14.92,24.964,2.64,6.11,16226.64,8.24,1.21,7.17,-41.84,3.858,0.693,6.09,13.3,44.41,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 00:12:00",62112,121525,911,0.96,4.01,14.899,21.21,6.34,25.3,20.8,20.85,2.47,-2.06,14.93,24.977,2.39,5.33,16235.35,9.82,1.21,7.15,-40.91,3.877,0.691,6.1,13.3,35.92,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 00:18:00",62113,121525,1510,1.27,5.32,14.919,21.16,6.33,25.3,21.17,21.22,2.51,-2.06,14.94,24.981,2.59,5.96,16237.46,7.66,1.2,7.15,-41.06,3.912,0.692,6.09,13.3,36.05,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 00:24:00",62114,121525,2110,0.71,2.96,14.923,22.2,6.68,25.32,20.5,20.55,2.44,-6.63,14.95,24.993,1.85,3.63,16245.34,9.09,1.21,7.14,-40.33,3.906,0.693,6.09,13.3,36.48,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 00:30:00",62115,121525,2710,1.04,4.38,14.917,21.01,6.28,25.3,21.27,21.33,2.53,-6.63,14.94,24.984,3.39,8.45,16239.73,8.98,1.22,7.15,-41.2,3.906,0.692,6.09,13.29,45.47,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 00:36:00",62116,121525,3310,0.76,3.15,14.927,21.47,6.43,25.31,21.19,21.25,2.52,-6.63,14.94,24.992,3.3,8.19,16244.76,8.85,1.21,7.15,-41.2,3.918,0.692,6.1,13.3,38.94,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
