"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","mS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-01 00:00:00",3209,123125,235628,1.84,8.74,14.127,17.92,5.58,25.17,101.82,103.46,12.62,-6.6,14.8,24.935,6.35,21.14,16207.57,6.89,1.16,17.72,-608.09,2.31,1.014,5.98,13.32,49.63,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 00:06:00",3210,10126,228,1.71,8.1,14.138,17.87,5.56,25.18,101.76,103.39,12.61,-6.6,14.81,24.941,5.64,19.11,16211.71,7.08,1.16,17.72,-608.09,2.321,1.014,5.98,13.33,50.33,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 00:12:00",3211,10126,828,1.82,8.67,14.178,17.78,5.53,25.22,101.71,103.34,12.58,-6.6,14.83,24.976,5.65,19.15,16234.61,7.81,1.15,17.72,-608.09,2.364,1.013,5.98,13.32,49.13,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 00:18:00",3212,10126,1428,1.83,8.67,14.182,17.59,5.47,25.22,101.61,103.24,12.57,-6.6,14.83,24.971,5.68,19.25,16230.84,7.94,1.16,17.72,-608.09,2.38,1.013,5.98,13.32,49.39,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 00:24:00",3213,10126,1728,1.75,8.29,14.188,17.79,5.53,25.22,101.62,103.25,12.57,1.46,14.83,24.977,5.42,18.48,16234.92,8.01,1.17,17.72,-608.09,2.383,0,5.99,13.36,49.11,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 00:30:00",3214,10126,2628,1.77,8.39,14.184,17.57,5.46,25.21,101.54,103.17,12.56,-1.77,14.83,24.967,5.74,19.4,16228.46,8.52,1.16,17.72,-608.09,2.387,1.011,5.98,13.28,49,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 00:36:00",3215,10126,3228,1.78,8.46,14.187,17.75,5.52,25.22,101.71,103.34,12.58,-6.61,14.83,24.97,6.15,20.57,16230.18,8.03,1.15,17.72,-608.09,2.393,1.007,5.98,13.33,49.79,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 00:42:00",3216,10126,3828,1.92,9.1,14.187,17.6,5.47,25.21,101.6,103.23,12.56,-1.77,14.83,24.968,6.44,21.41,16229.33,7.74,1.16,17.72,-608.09,2.394,1.008,5.99,13.33,50.27,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
