"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","LevelTable"
"TIMESTAMP","RECORD","Level_m_CBS","Pressure_mbar_CBS","Temperature_CBS","Status_CBS"
"TS","RN","m","mbar","Celsius","na"
"","","Smp","Smp","Smp","Smp"
"2026-07-01 00:00:00",6328,0,0,0,0
"2026-07-01 00:06:00",6329,0,0,0,0
"2026-07-01 00:12:00",6330,0,0,0,0
"2026-07-01 00:18:00",6331,0,0,0,0
"2026-07-01 00:24:00",6332,0,0,0,0
"2026-07-01 00:30:00",6333,0,0,0,0
"2026-07-01 00:36:00",6334,0,0,0,0
"2026-07-01 00:42:00",6335,0,0,0,0
"2026-07-01 00:48:00",6336,0,0,0,0
"2026-07-01 00:54:00",6337,0,0,0,0
"2026-07-01 01:00:00",6338,0,0,0,0
"2026-07-01 01:06:00",6339,0,0,0,0
"2026-07-01 01:12:00",6340,0,0,0,0
"2026-07-01 01:18:00",6341,0,0,0,0
"2026-07-01 01:24:00",6342,0,0,0,0
"2026-07-01 01:30:00",6343,0,0,0,0
"2026-07-01 01:36:00",6344,0,0,0,0
"2026-07-01 01:42:00",6345,0,0,0,0
"2026-07-01 01:48:00",6346,0,0,0,0
"2026-07-01 01:54:00",6347,0,0,0,0
"2026-07-01 02:00:00",6348,0,0,0,0
"2026-07-01 02:06:00",6349,0,0,0,0
"2026-07-01 02:12:00",6350,0,0,0,0
"2026-07-01 02:18:00",6351,0,0,0,0
"2026-07-01 02:24:00",6352,0,0,0,0
"2026-07-01 02:30:00",6353,0,0,0,0
"2026-07-01 02:36:00",6354,0,0,0,0
"2026-07-01 02:42:00",6355,0,0,0,0
"2026-07-01 02:48:00",6356,0,0,0,0
"2026-07-01 02:54:00",6357,0,0,0,0
"2026-07-01 03:00:00",6358,0,0,0,0
"2026-07-01 03:06:00",6359,0,0,0,0
"2026-07-01 03:12:00",6360,0,0,0,0
"2026-07-01 03:18:00",6361,0,0,0,0
"2026-07-01 03:24:00",6362,0,0,0,0
"2026-07-01 03:30:00",6363,0,0,0,0
"2026-07-01 03:36:00",6364,0,0,0,0
"2026-07-01 03:42:00",6365,0,0,0,0
"2026-07-01 03:48:00",6366,0,0,0,0
"2026-07-01 03:54:00",6367,0,0,0,0
"2026-07-01 04:00:00",6368,0,0,0,0
"2026-07-01 04:06:00",6369,0,0,0,0
"2026-07-01 04:12:00",6370,0,0,0,0
"2026-07-01 04:18:00",6371,0,0,0,0
"2026-07-01 04:24:00",6372,0,0,0,0
"2026-07-01 04:30:00",6373,0,0,0,0
"2026-07-01 04:36:00",6374,0,0,0,0
"2026-07-01 04:42:00",6375,0,0,0,0
"2026-07-01 04:48:00",6376,0,0,0,0
"2026-07-01 04:54:00",6377,0,0,0,0
"2026-07-01 05:00:00",6378,0,0,0,0
"2026-07-01 05:06:00",6379,0,0,0,0
"2026-07-01 05:12:00",6380,0,0,0,0
"2026-07-01 05:18:00",6381,0,0,0,0
"2026-07-01 05:24:00",6382,0,0,0,0
"2026-07-01 05:30:00",6383,0,0,0,0
"2026-07-01 05:36:00",6384,0,0,0,0
"2026-07-01 05:42:00",6385,0,0,0,0
"2026-07-01 05:48:00",6386,0,0,0,0
"2026-07-01 05:54:00",6387,0,0,0,0
"2026-07-01 06:00:00",6388,0,0,0,0
"2026-07-01 06:06:00",6389,0,0,0,0
"2026-07-01 06:12:00",6390,0,0,0,0
"2026-07-01 06:18:00",6391,0,0,0,0
"2026-07-01 06:24:00",6392,0,0,0,0
"2026-07-01 06:30:00",6393,0,0,0,0
"2026-07-01 06:36:00",6394,0,0,0,0
"2026-07-01 06:42:00",6395,0,0,0,0
"2026-07-01 06:48:00",6396,0,0,0,0
"2026-07-01 06:54:00",6397,0,0,0,0
"2026-07-01 07:00:00",6398,0,0,0,0
"2026-07-01 07:06:00",6399,0,0,0,0
"2026-07-01 07:12:00",6400,0,0,0,0
"2026-07-01 07:18:00",6401,0,0,0,0
"2026-07-01 07:24:00",6402,0,0,0,0
"2026-07-01 07:30:00",6403,0,0,0,0
"2026-07-01 07:36:00",6404,0,0,0,0
"2026-07-01 07:42:00",6405,0,0,0,0
"2026-07-01 07:48:00",6406,0,0,0,0
"2026-07-01 07:54:00",6407,0,0,0,0
"2026-07-01 08:00:00",6408,0,0,0,0
"2026-07-01 08:06:00",6409,0,0,0,0
