"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","uS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-12-01 00:00:00",58750,113025,235721,1.09,4.59,15.415,23.92,7.25,25.1,60.52,60.69,6.95,-1.69,14.85,24.73,0.97,0.89,16074.3,7.61,1.22,7.32,-50.21,5.284,1.014,6.09,13.31,35.83,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 00:06:00",58751,120125,321,1.18,4.95,15.421,24.08,7.31,25.1,58.17,58.33,6.68,-1.69,14.85,24.733,1.51,2.58,16076.76,7.31,1.22,7.31,-49.74,5.288,1.015,6.09,13.31,35.7,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 00:12:00",58752,120125,921,1.15,4.83,15.41,25.29,7.71,25.1,58.7,58.87,6.74,-1.68,14.85,24.727,1.2,1.59,16072.75,8.48,1.21,7.31,-50.05,5.27,1.017,6.09,13.31,35.83,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 00:18:00",58753,120125,1521,1.26,5.32,15.398,24.75,7.53,25.11,59.41,59.57,6.83,-6.38,14.85,24.737,1.62,2.92,16079.36,8.7,1.21,7.31,-50.08,5.232,1.031,6.09,13.31,36.56,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 00:24:00",58754,120125,2121,1.3,5.47,15.382,24.12,7.32,25.08,60.37,60.54,6.94,-1.67,14.84,24.717,1.46,2.41,16066.1,9.3,1.22,7.32,-50.12,5.228,1.029,6.09,13.31,41.58,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 00:30:00",58755,120125,2721,1.12,4.7,15.344,25.63,7.82,25.07,59.06,59.22,6.8,-1.67,14.83,24.707,1.16,1.47,16059.32,9.44,1.21,7.3,-49.52,5.161,1.024,6.09,13.32,36.59,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 00:36:00",58756,120125,3321,0.94,3.95,15.277,26.65,8.17,25.04,56.55,56.71,6.53,-6.4,14.81,24.683,1.44,2.34,16043.66,9.41,1.21,7.28,-48.35,5.048,1.016,6.09,13.31,35.35,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 00:42:00",58757,120125,3921,1.05,4.39,15.223,29.19,9.02,24.99,56.77,56.93,6.57,-6.4,14.77,24.632,2.31,5.06,16010.7,9.73,1.21,7.26,-47.32,5,1.01,6.09,13.32,35.57,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
