"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","uS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-10-31 23:54:00",51549,103125,235125,0.42,1.73,15.814,48.3,15.43,21.84,9.24,9.27,0.93,-6.37,12.9,21.461,0.12,-1.79,13949.63,4.09,1.2,6.81,-22.5,11.225,1.059,6.09,13.33,35.24,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 00:00:00",51550,103125,235725,1.03,4.33,15.785,43.22,13.73,21.89,17.84,17.89,1.81,-6.37,12.93,21.523,0.68,-0.04,13990.02,4.07,1.21,6.86,-24.83,11.042,1.055,6.08,13.32,35.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 00:06:00",51551,110125,325,0.86,3.6,15.694,42.38,13.45,21.8,22.75,22.81,2.31,-6.37,12.87,21.429,0.58,-0.34,13928.79,4.02,1.22,6.9,-27.01,10.993,1.053,6.09,13.32,40.59,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 00:12:00",51552,110125,925,0.8,3.35,15.653,45.13,14.37,21.77,18.38,18.43,1.87,-6.37,12.85,21.4,0.62,-0.21,13910.17,3.64,1.21,6.89,-26.53,10.945,1.051,6.08,13.33,35.41,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 00:18:00",51553,110125,1525,0.81,3.38,15.524,44.64,14.2,21.76,23.89,23.96,2.45,-6.37,12.84,21.387,0.47,-0.67,13901.4,3.75,1.21,6.91,-27.59,10.649,1.048,6.09,13.32,35.57,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 00:24:00",51554,110125,2125,0.87,3.62,15.471,44.73,14.23,21.76,20.11,20.17,2.07,-6.38,12.84,21.392,0.76,0.21,13904.59,3.5,1.21,6.91,-27.75,10.517,1.046,6.09,13.33,35.09,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 00:30:00",51555,110125,2725,0.94,3.92,15.422,45.13,14.37,21.73,27.15,27.22,2.79,-6.38,12.81,21.354,0.75,0.19,13880.02,3.49,1.21,6.92,-28.28,10.465,1.043,6.08,13.32,40.62,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 00:36:00",51556,110125,3325,0.55,2.25,15.396,46.39,14.79,21.75,23.85,23.92,2.46,-1.66,12.82,21.371,0.21,-1.52,13891.23,3.64,1.21,6.9,-27.16,10.364,1.041,6.09,13.32,35.41,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
