"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","mS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-12-31 00:00:00",2969,123025,235629,2.18,10.38,14.43,17.54,5.45,25.27,101.14,102.76,12.35,-1.67,14.88,25.002,8.32,26.78,16251.42,7.69,1.16,17.7,-608.09,2.861,1.096,5.99,13.29,49.5,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 00:06:00",2970,123125,229,2.33,11.06,14.426,17.6,5.47,25.28,101.07,102.69,12.35,-6.54,14.89,25.006,8.43,27.1,16254.14,7.71,1.16,17.7,-608.09,2.846,1.095,5.98,13.28,48.65,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 00:12:00",2971,123125,829,2.38,11.33,14.405,17.48,5.43,25.27,101.02,102.64,12.35,-6.54,14.88,25.003,8.64,27.69,16252.17,7.71,1.16,17.7,-608.09,2.806,1.096,5.98,13.3,49.01,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 00:18:00",2972,123125,1429,2.12,10.07,14.406,17.91,5.57,25.28,101.09,102.71,12.36,-6.54,14.88,25.006,7.46,24.31,16253.93,7.89,1.16,17.7,-608.09,2.806,1.097,5.99,13.29,49.48,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 00:24:00",2973,123125,1729,2.27,10.8,14.418,17.72,5.51,25.3,101.13,102.75,12.36,1.58,14.89,25,7.88,25.53,16250,7.68,1.16,17.7,-608.09,2.821,1.094,5.98,13.28,48.89,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 00:30:00",2974,123125,2629,2.26,10.74,14.403,17.51,5.44,25.28,100.98,102.6,12.35,-6.54,14.88,25.009,7.51,24.46,16255.99,7.75,1.17,17.7,-608.09,2.798,1.098,5.98,13.28,49.44,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 00:36:00",2975,123125,3229,2.18,10.34,14.404,17.61,5.47,25.28,100.92,102.54,12.34,-6.54,14.89,25.013,7.96,25.74,16258.76,7.59,1.16,17.7,-608.09,2.793,1.099,5.98,13.29,48.09,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 00:42:00",2976,123125,3829,2.27,10.8,14.394,17.49,5.44,25.28,100.93,102.55,12.35,-6.54,14.88,25.013,8.62,27.64,16258.24,7.36,1.16,17.71,-608.09,2.777,1.099,5.99,13.3,49.67,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 00:48:00",2977,123125,4429,2.35,11.17,14.392,17.59,5.47,25.28,100.96,102.57,12.36,-1.67,14.88,25.012,8.23,26.52,16257.83,6.97,1.17,17.71,-608.09,2.772,1.099,5.99,13.29,48.21,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 00:54:00",2978,123125,4729,2.31,10.98,14.394,17.37,5.4,25.28,100.96,102.58,12.35,1.58,14.88,25.01,7.57,24.62,16256.73,7.81,1.15,17.71,-608.09,2.762,-1.158,5.98,13.28,49.04,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
