"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","mS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-12-31 01:00:00",2979,123125,5629,2.2,10.44,14.377,17.5,5.44,25.28,100.81,102.43,12.35,-6.54,14.88,25.011,7.91,25.59,16256.87,7.45,1.16,17.71,-608.09,2.741,1.098,5.98,13.28,48.58,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 01:06:00",2980,123125,10229,2.16,10.24,14.37,17.59,5.47,25.28,100.8,102.42,12.35,-6.54,14.88,25.016,7.36,24.03,16260.2,7.5,1.17,17.71,-608.09,2.721,1.1,5.98,13.28,49.57,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 01:12:00",2981,123125,10829,2.36,11.22,14.369,17.63,5.48,25.28,100.66,102.27,12.34,-6.54,14.88,25.015,8.99,28.68,16260,7.79,1.17,17.71,-608.09,2.718,1.1,5.99,13.3,49.37,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 01:18:00",2982,123125,11429,2.34,11.14,14.368,17.49,5.43,25.28,100.75,102.36,12.35,-1.67,14.88,25.016,7.66,24.89,16260.08,7.97,1.17,17.71,-608.09,2.717,1.098,5.99,13.29,49.2,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 01:24:00",2983,123125,11729,2.23,10.61,14.371,17.54,5.45,25.28,100.71,102.33,12.34,1.58,14.88,25.014,7.1,23.3,16259.22,7.18,1.16,17.71,-608.09,2.724,-6.801,5.98,13.28,49.55,"  # sn  22J105877  #  ","ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100505 "
"2025-12-31 01:30:00",2984,123125,12629,2.26,10.74,14.377,17.52,5.45,25.28,100.8,102.41,12.35,-1.67,14.88,25.019,7.38,24.1,16262.44,8.15,1.15,17.71,-608.09,2.733,1.099,5.98,13.29,49,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 01:36:00",2985,123125,13229,2.29,10.87,14.366,17.61,5.48,25.27,100.66,102.28,12.34,-6.54,14.88,25.004,8,25.86,16252.69,8.05,1.15,17.71,-608.09,2.718,1.099,5.99,13.29,49.04,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 01:42:00",2986,123125,13829,2.21,10.52,14.395,17.62,5.48,25.29,100.56,102.17,12.31,-6.54,14.89,25.019,7.64,24.83,16262.46,7.74,1.16,17.71,-608.09,2.767,1.1,5.98,13.28,48.82,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
