"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","mS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-31 00:00:00",13528,73026,235705,9.8,41.19,22.708,26.25,6.46,21.68,56.61,56.61,4.18,-6.71,13.04,21.822,18.82,53.92,14184.15,22.17,1.21,7.48,-42.45,27.242,0.941,6.06,13.33,35.72,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-07-31 00:06:00",13529,73126,305,9.44,39.69,22.703,26.56,6.54,21.68,58.86,58.86,4.34,-3.49,13.04,21.821,21.44,61.42,14183.42,18.57,1.21,7.49,-43.27,27.226,0.941,6.06,13.34,30.11,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-07-31 00:12:00",13530,73126,905,9.65,40.59,22.708,26.29,6.47,21.68,60.82,60.82,4.49,-6.71,13.05,21.823,22.38,64.13,14184.93,18.89,1.22,7.52,-44.66,27.233,0.941,6.06,13.34,36.43,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-07-31 00:18:00",13531,73126,1505,9.24,38.84,22.707,26.39,6.49,21.69,63.01,63.01,4.65,-6.71,13.05,21.83,19.41,55.62,14189.38,20.56,1.21,7.54,-46.09,27.216,0.941,6.06,13.33,29.9,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-07-31 00:24:00",13532,73126,2105,9.66,40.6,22.704,26.26,6.46,21.69,61.77,61.77,4.56,-3.49,13.05,21.829,20.44,58.55,14188.81,20.62,1.22,7.53,-45.21,27.211,0.942,6.06,13.33,30.13,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-07-31 00:30:00",13533,73126,2705,9.04,38.02,22.71,26.08,6.42,21.69,64.85,64.85,4.79,-6.71,13.05,21.835,19.61,56.19,14193.05,19.11,1.22,7.57,-47.72,27.207,0.942,6.06,13.33,30.03,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-07-31 00:36:00",13534,73126,3305,9.06,38.08,22.715,25.88,6.37,21.7,63.25,63.25,4.67,-6.71,13.06,21.837,17.78,50.94,14194.25,20.61,1.22,7.58,-48.25,27.209,0.941,6.06,13.34,30.58,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-07-31 00:42:00",13535,73126,3905,9.17,38.56,22.742,26.16,6.44,21.73,66.8,66.8,4.93,-6.71,13.08,21.848,20.5,58.73,14201.33,18.46,1.21,7.61,-50.27,27.199,0.941,6.06,13.34,29.98,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-07-31 00:48:00",13536,73126,4505,9.16,38.52,22.723,25.91,6.38,21.71,69.15,69.15,5.1,-6.71,13.06,21.844,19.37,55.5,14198.58,20,1.22,7.61,-50.1,27.203,0.943,6.06,13.33,30.45,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-07-31 00:54:00",13537,73126,5105,9.11,38.27,22.722,25.92,6.38,21.71,70.91,70.91,5.23,-6.71,13.06,21.844,20.85,59.75,14198.32,20.49,1.21,7.61,-49.99,27.199,0.942,6.07,13.33,35.72,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
