"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","mS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-08-31 00:00:00",20968,83026,235659,8.86,37.25,12.563,26.54,6.53,11.79,96.52,96.52,7.27,-6.67,6.74,11.969,20.28,58.11,7780.13,18.34,1.21,7.59,-49.25,28.062,1.004,6.15,13.33,35.11,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 00:06:00",20969,83126,259,8.59,36.11,12.556,28.04,6.91,11.79,92.27,92.27,6.95,-6.67,6.74,11.938,17.46,50.04,7759.44,21.55,1.22,7.63,-51.62,28.056,1.003,6.15,13.33,35.09,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 00:12:00",20970,83126,859,9.39,39.48,12.584,27.65,6.81,11.82,94.52,94.52,7.12,-3.43,6.76,11.968,19.98,57.26,7778.97,22.78,1.22,7.64,-51.93,28.053,1.004,6.15,13.33,31.32,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 00:18:00",20971,83126,1459,9.34,39.25,12.426,27.91,6.87,11.67,85.7,85.7,6.46,-3.43,6.67,11.758,18.92,54.22,7642.61,22.14,1.22,7.63,-51.24,28.047,1.005,6.15,13.33,32.04,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 00:24:00",20972,83126,2059,8.44,35.48,12.406,28.21,6.95,11.65,93.53,93.53,7.05,-6.67,6.65,11.793,18.67,53.49,7665.38,21.1,1.21,7.63,-51.68,28.042,1.004,6.15,13.33,30.95,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 00:30:00",20973,83126,2659,8.08,33.97,12.589,28.32,6.98,11.82,90.12,90.12,6.79,-6.67,6.76,11.959,16.99,48.68,7773.43,19.95,1.21,7.65,-52.47,28.035,1.004,6.15,13.33,35.39,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 00:36:00",20974,83126,3259,8.55,35.94,12.643,27.75,6.83,11.88,89.2,89.2,6.72,-6.67,6.79,12.05,17.81,51.02,7832.3,22.05,1.22,7.64,-51.76,28.028,1.004,6.15,13.33,31.68,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 00:42:00",20975,83126,3859,8.78,36.88,12.571,26.49,6.52,11.81,91.76,91.76,6.91,-6.67,6.75,11.894,20.82,59.65,7730.85,21.03,1.21,7.6,-49.91,28.03,1.005,6.15,13.32,31.29,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 00:48:00",20976,83126,4459,9.22,38.74,12.632,27.56,6.79,11.87,75.31,75.31,5.68,-6.67,6.79,12.003,20.03,57.39,7802.03,20.99,1.2,7.63,-51.25,28.034,1.004,6.15,13.33,31.03,"  # sn  20F000174  #  ","ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204040 "
"2026-08-31 00:54:00",20977,83126,5059,9.68,40.68,12.713,26.94,6.63,11.94,76.02,76.02,5.72,-3.43,6.83,12.076,21.33,61.1,7849.51,22.46,1.21,7.61,-50.11,28.034,1.004,6.15,13.33,35.7,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
