"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","mS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-08-31 01:00:00",20978,83126,5659,8.53,35.83,12.379,28.43,7,11.63,89.47,89.47,6.74,-6.67,6.64,11.712,18.53,53.1,7612.61,20.09,1.22,7.62,-50.78,28.027,1.006,6.15,13.33,34.58,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 01:06:00",20979,83126,10259,9.68,40.7,12.518,27.96,6.89,11.76,88.41,88.41,6.66,-3.43,6.72,11.88,21.2,60.75,7721.76,21.57,1.21,7.6,-49.75,28.024,1.005,6.15,13.33,34.74,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 01:12:00",20980,83126,10859,9.14,38.4,12.368,27.79,6.84,11.62,74.44,74.44,5.61,-6.67,6.64,11.696,20.59,59.01,7602.5,21.55,1.2,7.6,-49.86,28.017,1.005,6.14,13.33,31.24,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 01:18:00",20981,83126,11459,9.56,40.17,12.191,28.09,6.92,11.46,74.24,74.24,5.6,-6.67,6.53,11.525,20.25,58.02,7491.02,27.06,1.21,7.6,-49.49,28.01,1.004,6.15,13.33,35.17,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 01:24:00",20982,83126,12059,9.46,39.75,11.993,27.29,6.72,11.27,87.52,87.52,6.61,-3.43,6.42,11.346,20.84,59.72,7374.86,23.12,1.22,7.6,-49.8,28.004,1.004,6.15,13.33,31.08,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 01:30:00",20983,83126,12659,8.69,36.51,12.128,27.82,6.85,11.4,86.71,86.71,6.55,-6.67,6.5,11.482,19.97,57.22,7463.14,24.83,1.21,7.6,-49.93,27.996,1.004,6.15,13.33,31.06,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 01:36:00",20984,83126,13259,8.82,37.07,12.439,28.22,6.95,11.69,86.51,86.51,6.52,-6.67,6.68,11.822,20.82,59.64,7684.23,20.59,1.21,7.62,-50.75,27.991,1.003,6.15,13.33,31.05,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
"2026-08-31 01:42:00",20985,83126,13859,8.83,37.13,12.141,28,6.9,11.42,88.48,88.48,6.68,-3.43,6.51,11.486,19.13,54.81,7465.85,24.04,1.21,7.61,-49.97,27.984,1.002,6.15,13.34,31.2,"  # sn  20F000174  #  ","  # ssn  14H103298 16E100570 25E103568 23M102094 14G103320 14G101307 20C204"
