"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","uS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-14 23:54:00",54909,111425,235125,1.82,7.7,16.398,18.72,5.51,23.89,62.22,62.39,6.53,-6.33,14.18,23.48,2.81,6.64,15262.04,4,1.22,7.46,-58.39,9.212,1.104,6.09,13.33,41.26,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 00:00:00",54910,111425,235725,1.53,6.45,16.392,19.25,5.68,23.87,64.8,64.98,6.8,-6.33,14.17,23.462,2.38,5.29,15250.4,4.06,1.21,7.42,-56.16,9.228,1.101,6.09,13.32,35.56,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 00:06:00",54911,111525,325,1.8,7.62,16.394,19.31,5.71,23.88,63.82,64,6.7,-1.59,14.17,23.462,3.48,8.73,15250.3,4,1.21,7.44,-57.34,9.23,1.102,6.09,13.33,35.48,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 00:12:00",54912,111525,925,1.49,6.28,16.416,17.52,5.1,23.88,64.88,65.06,6.8,-6.33,14.17,23.471,2.15,4.58,15256.27,4.14,1.2,7.45,-57.71,9.266,1.109,6.08,13.33,40.94,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 00:18:00",54913,111525,1525,1.99,8.44,16.425,18.01,5.27,23.89,64.05,64.23,6.71,-1.57,14.18,23.477,2.83,6.7,15259.73,3.95,1.21,7.44,-57.18,9.276,1.111,6.08,13.32,35.62,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 00:24:00",54914,111525,2125,1.7,7.19,16.419,18.79,5.53,23.91,60.45,60.61,6.34,-1.58,14.19,23.494,2.61,6.01,15271.4,4.13,1.21,7.44,-57.05,9.232,1.104,6.09,13.33,41.15,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 00:30:00",54915,111525,2725,1.62,6.83,16.405,19.42,5.74,23.89,59.8,59.96,6.27,-6.33,14.17,23.47,2.89,6.89,15255.73,3.89,1.21,7.42,-56.44,9.236,1.104,6.09,13.32,35.46,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 00:36:00",54916,111525,3325,1.6,6.73,16.41,18.49,5.43,23.88,60.09,60.25,6.3,-6.33,14.17,23.468,3.02,7.31,15253.97,3.83,1.2,7.43,-56.52,9.259,1.107,6.09,13.32,35.31,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
