"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","SontekTable"
"TIMESTAMP","RECORD","SONTEK_ID","Sample_number","yyyy","MM","dd","hh","Minute","ss","Flowrate","Stage","Mean_velocity","Total_volume","Water_depth","Index_velocity","Cross_area","Water_temperature","System_status","Velocity_XZxc","Velocity_XZzc","Velocity_XZxL","Velocity_XZxR","Batt_Vol_Sontek","Pitch_angle","Roll_angle","Perc_submergance","IceScore"
"TS","RN","","","","","","","","","m","m","m/s","m3","m","m/s","m2","Celsius","unitless","m/s","m/s","m/s","m/s","volts","degrees","degrees","percent","integer"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-09-14 23:54:00",255738,"",7999,2026,9,14,23,45,5,-0.0082,0.792,-0.006,-496727.4,0.742,-0.005,1.466,23.41,0,-0.005,0.001,0.009,-0.026,13.11,-1.3,0.1,100,0
"2026-09-14 23:57:00",255739,"",7999,2026,9,14,23,51,5,-0.0122,0.788,-0.008,-496731.3,0.738,-0.008,1.458,23.35,0,-0.008,0.002,0.007,-0.028,13.11,-1.3,0,100,0
"2026-09-15 00:00:00",255740,"",7999,2026,9,14,23,51,5,-0.0122,0.788,-0.008,-496731.3,0.738,-0.008,1.458,23.35,0,-0.008,0.002,0.007,-0.028,13.11,-1.3,0,100,0
"2026-09-15 00:03:00",255741,"",7999,2026,9,14,23,57,5,-0.0089,0.786,-0.006,-496734.9,0.736,-0.006,1.454,23.32,0,-0.006,0.001,0.002,-0.026,13.11,-1.3,0.1,100,0
"2026-09-15 00:06:00",255742,"",7999,2026,9,14,23,57,5,-0.0089,0.786,-0.006,-496734.9,0.736,-0.006,1.454,23.32,0,-0.006,0.001,0.002,-0.026,13.11,-1.3,0.1,100,0
"2026-09-15 00:09:00",255743,"",7999,2026,9,15,0,3,5,-0.0134,0.785,-0.009,-496739.2,0.735,-0.01,1.452,23.28,0,-0.01,0,-0.019,-0.024,13.11,-1.3,0.1,100,0
"2026-09-15 00:12:00",255744,"",7999,2026,9,15,0,3,5,-0.0134,0.785,-0.009,-496739.2,0.735,-0.01,1.452,23.28,0,-0.01,0,-0.019,-0.024,13.11,-1.3,0.1,100,0
"2026-09-15 00:15:00",255745,"",7999,2026,9,15,0,9,5,-0.0249,0.782,-0.017,-496746.8,0.732,-0.018,1.447,23.24,0,-0.018,0.001,0,-0.028,13.11,-1.3,0.1,100,0
"2026-09-15 00:18:00",255746,"",7999,2026,9,15,0,9,5,-0.0249,0.782,-0.017,-496746.8,0.732,-0.018,1.447,23.24,0,-0.018,0.001,0,-0.028,13.11,-1.3,0.1,100,0
"2026-09-15 00:21:00",255747,"",7999,2026,9,15,0,15,5,-0.0168,0.776,-0.012,-496753.9,0.726,-0.012,1.437,23.18,0,-0.012,0.001,0,-0.033,13.11,-1.3,0,100,0
"2026-09-15 00:24:00",255748,"",7999,2026,9,15,0,15,5,-0.0168,0.776,-0.012,-496753.9,0.726,-0.012,1.437,23.18,0,-0.012,0.001,0,-0.033,13.11,-1.3,0,100,0
"2026-09-15 00:27:00",255749,"",7999,2026,9,15,0,21,5,-0.0276,0.768,-0.019,-496762.5,0.718,-0.021,1.422,23.13,0,-0.021,0.001,-0.016,-0.038,13.11,-1.3,0.1,100,0
"2026-09-15 00:30:00",255750,"",7999,2026,9,15,0,21,5,-0.0276,0.768,-0.019,-496762.5,0.718,-0.021,1.422,23.13,0,-0.021,0.001,-0.016,-0.038,13.11,-1.3,0.1,100,0
"2026-09-15 00:33:00",255751,"",7999,2026,9,15,0,27,5,-0.0292,0.76,-0.021,-496772.9,0.71,-0.021,1.407,23.08,0,-0.021,0,-0.019,-0.026,13.11,-1.3,0,100,0
"2026-09-15 00:36:00",255752,"",7999,2026,9,15,0,27,5,-0.0292,0.76,-0.021,-496772.9,0.71,-0.021,1.407,23.08,0,-0.021,0,-0.019,-0.026,13.11,-1.3,0,100,0
"2026-09-15 00:39:00",255753,"",7999,2026,9,15,0,33,5,-0.0117,0.755,-0.008,-496779.2,0.705,-0.007,1.397,23.06,0,-0.007,0,-0.042,-0.024,13.1,-1.3,0.1,100,0
"2026-09-15 00:42:00",255754,"",7999,2026,9,15,0,33,5,-0.0117,0.755,-0.008,-496779.2,0.705,-0.007,1.397,23.06,0,-0.007,0,-0.042,-0.024,13.1,-1.3,0.1,100,0
"2026-09-15 00:45:00",255755,"",7999,2026,9,15,0,39,5,-0.0063,0.75,-0.005,-496782.1,0.7,-0.004,1.388,23.04,0,-0.004,0.001,-0.007,-0.033,13.11,-1.3,0.1,100,0
"2026-09-15 00:48:00",255756,"",7999,2026,9,15,0,39,5,-0.0063,0.75,-0.005,-496782.1,0.7,-0.004,1.388,23.04,0,-0.004,0.001,-0.007,-0.033,13.11,-1.3,0.1,100,0
"2026-09-15 00:51:00",255757,"",7999,2026,9,15,0,45,5,-0.006,0.75,-0.004,-496784.3,0.7,-0.004,1.387,23.03,0,-0.004,0.002,0.007,-0.019,13.11,-1.3,0.1,100,0
"2026-09-15 00:54:00",255758,"",7999,2026,9,15,0,45,5,-0.006,0.75,-0.004,-496784.3,0.7,-0.004,1.387,23.03,0,-0.004,0.002,0.007,-0.019,13.11,-1.3,0.1,100,0
"2026-09-15 00:57:00",255759,"",7999,2026,9,15,0,51,5,-0.0028,0.748,-0.002,-496785.8,0.698,-0.001,1.385,23.03,0,-0.001,0.001,-0.021,-0.012,13.11,-1.3,0.1,100,0
"2026-09-15 01:00:00",255760,"",7999,2026,9,15,0,51,5,-0.0028,0.748,-0.002,-496785.8,0.698,-0.001,1.385,23.03,0,-0.001,0.001,-0.021,-0.012,13.11,-1.3,0.1,100,0
