"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","mS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-30 23:00:00",6318,63026,225717,2.02,8.43,20.876,17.93,5.62,19.38,88.67,88.67,6.44,-6.74,11.56,19.491,4.61,13.55,12669.44,6.2,1.21,7.59,-48.77,28.624,0.905,6.2,13.29,48.87,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 23:06:00",6319,63026,230317,1.91,7.96,20.894,18.65,5.87,19.39,88.45,88.45,6.42,-6.74,11.57,19.504,4.04,11.9,12677.84,7.17,1.21,7.59,-48.43,28.627,0.904,6.2,13.29,48.31,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 23:12:00",6320,63026,230917,1.98,8.24,20.916,16.66,5.2,19.42,88.92,88.92,6.46,-6.74,11.59,19.564,4.26,12.53,12716.31,6.91,1.21,7.59,-48.61,28.615,0.903,6.2,13.29,49.12,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 23:18:00",6321,63026,231517,1.87,7.8,20.785,18.69,5.88,19.31,87.77,87.77,6.38,-6.74,11.51,19.408,3.86,11.37,12614.99,7.14,1.21,7.59,-48.24,28.588,0.904,6.2,13.29,49.01,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 23:24:00",6322,63026,232117,1.89,7.87,20.762,17.1,5.35,19.3,89.02,89.02,6.48,-6.74,11.51,19.422,4.1,12.08,12624.41,7.09,1.21,7.6,-48.9,28.55,0.904,6.2,13.29,48.43,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 23:30:00",6323,63026,232717,1.83,7.65,20.808,17.15,5.36,19.35,89.64,89.64,6.52,-6.74,11.54,19.48,3.79,11.18,12661.68,6.5,1.21,7.61,-49.52,28.517,0.903,6.2,13.29,48.72,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 23:36:00",6324,63026,233317,1.85,7.73,20.89,18.32,5.76,19.43,90.43,90.43,6.58,-6.74,11.59,19.578,3.86,11.38,12725.38,7.66,1.21,7.61,-49.95,28.524,0.903,6.2,13.3,47.79,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 23:42:00",6325,63026,233917,2.13,8.86,20.811,16.82,5.25,19.35,90.15,90.15,6.56,-6.74,11.54,19.487,4.15,12.23,12666.42,6.54,1.22,7.62,-50.13,28.538,0.902,6.2,13.3,47.49,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 23:48:00",6326,63026,234517,1.93,8.03,20.948,16.62,5.18,19.49,89.16,89.16,6.49,-6.74,11.63,19.618,4.02,11.84,12751.81,6.21,1.21,7.61,-49.45,28.515,0.904,6.2,13.29,48.74,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 23:54:00",6327,63026,235117,2.01,8.39,20.956,17.19,5.38,19.49,89.37,89.37,6.5,-6.74,11.63,19.615,4.27,12.58,12749.7,6.87,1.2,7.6,-49.3,28.523,0.904,6.2,13.3,48.71,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
