"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","11106","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","mS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-30 00:00:00",19544,112925,235705,1.59,7.54,16.118,17.13,5.32,25.21,98.07,99.65,10.88,-6.42,14.96,24.802,1.62,7.65,16121.47,4.09,1.16,8.59,-132.61,6.668,1.27,5.98,13.26,51.44,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 00:06:00",19545,113025,305,1.46,6.91,16.11,17.23,5.35,25.21,98,99.57,10.88,-6.42,14.96,24.803,1.43,7.1,16121.92,4.09,1.15,8.59,-133.02,6.652,1.268,5.98,13.26,50.25,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 00:12:00",19546,113025,905,1.45,6.9,16.106,17.22,5.35,25.21,97.98,99.55,10.88,-1.47,14.96,24.805,1.46,7.18,16123.19,4.22,1.17,8.56,-131.34,6.641,1.268,5.97,13.28,49.72,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 00:18:00",19547,113025,1505,1.48,7.04,16.107,17.29,5.37,25.21,97.98,99.55,10.88,-1.47,14.96,24.805,1.5,7.31,16123.07,4.13,1.17,8.57,-132.01,6.639,1.27,5.98,13.32,49.38,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 00:24:00",19548,113025,1805,1.53,7.27,16.106,17.25,5.36,25.21,97.93,99.5,10.87,1.82,14.96,24.805,1.53,7.39,16123.52,4.24,1.16,8.57,-131.73,6.637,1.266,5.98,13.26,50.05,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 00:30:00",19549,113025,2705,1.7,8.05,16.103,17.29,5.37,25.21,97.84,99.41,10.86,-6.42,14.96,24.804,1.73,7.97,16122.8,4.3,1.16,8.59,-132.62,6.636,1.262,5.98,13.27,49.2,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 00:36:00",19550,113025,3305,1.53,7.25,16.098,17.19,5.34,25.21,97.86,99.43,10.87,-1.48,14.96,24.805,2.08,8.95,16122.99,4.15,1.16,8.59,-132.69,6.623,1.258,5.98,13.32,49.61,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 00:42:00",19551,113025,3905,1.42,6.74,16.098,16.97,5.27,25.21,97.74,99.31,10.85,-6.42,14.96,24.803,1.31,6.75,16122.19,4.33,1.16,8.58,-132.22,6.627,1.258,5.98,13.27,49.83,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 00:48:00",19552,113025,4505,1.6,7.6,16.096,17.51,5.44,25.21,97.72,99.29,10.85,-1.48,14.96,24.805,1.73,7.97,16123.46,3.99,1.15,8.62,-134.26,6.62,1.259,5.98,13.27,49.98,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 00:54:00",19553,113025,4805,1.64,7.8,16.101,17.31,5.38,25.21,97.69,99.26,10.85,1.81,14.96,24.806,1.88,8.39,16124.16,4.22,1.16,8.59,-132.92,6.628,1.258,5.97,13.32,49.88,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
