"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-31 22:57:00",83061,"2026-03-31 22:00:56",1775016056,1.775016E+09,248908,5005345,0,202.3546,206.2119,25058.23,39.9151,55.0003,48.8047,46.5994,0.00209634,13.0722,54.4998,198.25,0.159228,24.0817,40.0073,47.19,14.3901,13.0722,0.996011,12.9885,1.02462,46.637,29579.5,16198.2,16000,5,4844.75,81816.2,91701.2,-2.22373E-05,-0.000206103,13.1591,0.596748,0.0206416,-0.000206103,-0.000206103,-0.000206103,6048.29,0.852197,47408,-0.000206103,0,0,0
"2026-03-31 22:57:15",83062,"2026-03-31 22:01:10",1775016070,1.775016E+09,9.99506E+08,5005405,0,202.7749,205.888,25053.59,39.9155,55.0003,48.8071,46.5993,0.00209868,13.0728,54.4998,-24.5,0.159228,24.0817,40.0073,47.1862,14.3901,13.0728,0.996024,12.9881,1.02459,46.637,29580.5,15975.5,16000,5,4838,81795.2,91688,5.03266E-05,-0.000197908,13.1566,0.595804,0.0206845,-0.000197908,-0.000197908,-0.000197908,6048.29,0.852197,47408.5,-0.000197908,0,0,0
"2026-03-31 22:57:30",83063,"2026-03-31 22:01:25",1775016085,1.775016E+09,9.987731E+08,5005465,0,202.4113,206.0474,25043.59,39.9155,55.0003,48.8026,46.5991,0.00206804,13.0724,54.4998,189.5,0.159228,24.0817,40.0073,47.1886,14.3901,13.0724,0.995986,12.9882,1.02462,46.637,29577.8,16189.5,16000,5,4854.25,81796.5,91711.5,-1.75884E-05,-0.000195156,13.1514,0.59627,0.0206474,-0.000195156,-0.000195156,-0.000195156,6048.29,0.852197,47409,-0.000195156,0,0,0
"2026-03-31 22:57:45",83064,"2026-03-31 22:01:40",1775016100,1.775016E+09,9.980321E+08,5005525,0,202.3746,205.7801,25034.93,39.9155,55.0003,48.8026,46.5991,0.00208477,13.0727,54.4998,-29.75,0.159228,24.0813,40.0073,47.1848,14.3901,13.0727,0.996076,12.9885,1.02462,46.637,29577.8,15970.2,16000,5,4851.5,81806.5,91713.2,-9.45504E-07,-0.000193291,13.1468,0.595495,0.0206437,-0.000193291,-0.000193291,-0.000193291,6048.29,0.852197,47407.8,-0.000193291,0,0,0
"2026-03-31 22:58:00",83065,"2026-03-31 22:01:55",1775016115,1.775016E+09,9.972899E+08,5005585,0,202.3112,205.7414,25027.63,39.9151,55.0003,48.8055,46.5993,0.0020938,13.0724,54.4998,-26.75,0.159228,24.0817,40.0073,47.1834,14.3901,13.0724,0.996059,12.9883,1.02465,46.637,29579,15973.2,16000,5,4834.5,81795.5,91692.5,5.39005E-05,-0.000195678,13.143,0.595383,0.0206372,-0.000195678,-0.000195678,-0.000195678,6048.29,0.852197,47407.8,-0.000195678,0,0,0
"2026-03-31 22:58:15",83066,"2026-03-31 22:02:10",1775016130,1.775016E+09,9.96546E+08,5005645,0,201.7533,205.5743,25018.92,39.9155,55.0003,48.803,46.5994,0.00208787,13.0723,54.4996,126.25,0.159228,24.0817,40.0073,47.1824,14.3901,13.0723,0.995989,12.9888,1.02458,46.637,29577.8,16126.2,16000,5,4834.25,81802.5,91717.2,7.70566E-05,-0.000198986,13.1384,0.594903,0.0205803,-0.000198986,-0.000198986,-0.000198986,6048.29,0.852197,47408,-0.000198986,0,0,0
"2026-03-31 22:58:30",83067,"2026-03-31 22:02:25",1775016145,1.775016E+09,9.958091E+08,5005705,0,201.8112,205.9957,25009.96,39.9151,55.0003,48.8034,46.5991,0.00210858,13.0722,54.4998,-12.75,0.159228,24.0817,40.0073,47.1791,14.3901,13.0722,0.996056,12.9886,1.02465,46.637,29578,15987.2,16000,5,4838.5,81800.5,91682.2,-3.50045E-06,-0.000180365,13.1337,0.596125,0.0205862,-0.000180365,-0.000180365,-0.000180365,6048.29,0.852197,47408.2,-0.000180365,0,0,0
"2026-03-31 22:58:45",83068,"2026-03-31 22:02:40",1775016160,1.775016E+09,9.950621E+08,5005765,0,202.3046,206.0777,25001.06,39.9151,55.0003,48.8051,46.5991,0.00212856,13.0731,54.4998,-24.75,0.159228,24.0821,40.0073,47.1796,14.3901,13.0731,0.996021,12.9887,1.02463,46.637,29578.5,15975.2,16000,5,4836,81805.2,91684.5,9.90556E-05,-0.00019365,13.129,0.596359,0.0206365,-0.00019365,-0.00019365,-0.00019365,6048.29,0.852197,47409.5,-0.00019365,0,0,0
