"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","mS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-30 23:00:00",10611,43026,225726,10.6,42.51,11.954,19.03,5.53,14.33,129.16,129.16,11.91,-6.07,8.23,14.195,17.77,49.52,9227.07,6.48,1.18,8.55,-93.15,16.88,1.34,6.37,13.26,57.57,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-04-30 23:06:00",10612,43026,230326,11.09,44.49,11.95,17.96,5.2,14.33,128.92,128.92,11.89,-6.07,8.23,14.194,17.65,49.18,9225.81,6.73,1.18,8.55,-93.19,16.87,1.34,6.36,13.27,54.94,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-04-30 23:12:00",10613,43026,230926,11.04,44.26,11.944,18.08,5.24,14.33,128.61,128.61,11.87,-6.07,8.23,14.193,20.12,56.08,9225.58,6.23,1.19,8.55,-92.96,16.85,1.339,6.37,13.25,55.76,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-04-30 23:18:00",10614,43026,231526,10.41,41.74,11.947,17.91,5.19,14.33,128.18,128.18,11.82,-6.07,8.23,14.194,17.6,49.02,9226.21,6.48,1.19,8.54,-92.63,16.857,1.34,6.37,13.32,53.63,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-04-30 23:24:00",10615,43026,232126,11.64,46.69,11.944,18.55,5.38,14.33,127.9,127.9,11.8,-6.07,8.23,14.194,22.32,62.21,9225.88,6.32,1.19,8.54,-92.44,16.851,1.34,6.37,13.31,55.25,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-04-30 23:30:00",10616,43026,232726,14.8,59.42,11.944,19.03,5.53,14.33,127.56,127.56,11.77,-6.07,8.23,14.196,21.62,60.27,9227.54,6.93,1.19,8.54,-92.3,16.846,1.34,6.37,13.33,55.34,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-04-30 23:36:00",10617,43026,233326,12.17,48.83,11.947,18.13,5.26,14.34,127.63,127.63,11.78,-1.28,8.23,14.198,19.93,55.54,9228.58,6.65,1.19,8.54,-92.68,16.851,1.339,6.37,13.32,54.46,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-04-30 23:42:00",10618,43026,233926,10.54,42.27,11.95,18.12,5.25,14.34,128.1,128.1,11.82,-6.07,8.23,14.195,19.66,54.8,9226.7,6.65,1.2,8.55,-92.9,16.862,1.34,6.37,13.27,53.23,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-04-30 23:48:00",10619,43026,234526,11.26,45.17,11.956,19.05,5.53,14.33,128.28,128.28,11.83,-1.28,8.23,14.195,18.96,52.82,9226.63,6.77,1.19,8.54,-92.77,16.888,1.34,6.37,13.31,53.37,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-04-30 23:54:00",10620,43026,235126,10.85,43.52,11.954,17.99,5.21,14.33,127.6,127.6,11.76,-6.07,8.23,14.196,20.54,57.24,9227.33,6.85,1.18,8.54,-92.83,16.889,1.341,6.37,13.31,55.84,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
