"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","11106","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","mS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-01 00:00:00",12584,103125,235716,3.95,14.31,17.614,21.67,7.32,23.07,93.13,93.13,8.95,-6.83,13.73,22.69,5.01,15.21,14748.54,4.68,1.18,7.85,-69.76,13.286,0.796,5.88,13.33,53.07,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 00:06:00",12585,110125,316,4.57,16.55,17.649,20.88,7.04,23.09,95.18,95.18,9.14,-6.83,13.74,22.71,5.79,17.47,14761.73,5,1.17,7.88,-71.29,13.331,0.797,5.88,13.33,52.86,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 00:12:00",12586,110125,916,4.35,15.74,17.643,21.39,7.22,23.09,94.67,94.67,9.09,-2.05,13.74,22.712,5.71,17.25,14762.56,4.66,1.17,7.87,-70.66,13.319,0.797,5.88,13.29,54.08,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 00:18:00",12587,110125,1516,4.71,17.05,17.663,20.79,7.01,23.1,95.17,95.17,9.14,-2.05,13.75,22.72,6.32,19.02,14768.17,4.82,1.17,7.88,-71.26,13.346,0.797,5.88,13.32,52.32,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 00:24:00",12588,110125,1816,4.63,16.77,17.663,21.19,7.15,23.1,94.28,94.28,9.05,-6.83,13.75,22.721,5.78,17.46,14768.48,4.59,1.17,7.87,-71.02,13.345,0.797,5.89,13.32,52.63,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 00:30:00",12589,110125,2716,3.92,14.21,17.674,21.49,7.25,23.11,94.23,94.23,9.04,-6.83,13.75,22.728,5.55,16.79,14773.41,4.53,1.18,7.86,-70.39,13.354,0.798,5.88,13.33,52.8,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 00:36:00",12590,110125,3316,4.45,16.09,17.668,21.49,7.25,23.1,94.12,94.12,9.04,-6.83,13.75,22.728,5.47,16.56,14773.19,4.8,1.18,7.87,-70.73,13.345,0.799,5.88,13.32,55.42,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 00:42:00",12591,110125,3916,4,14.5,17.685,20.73,6.99,23.12,93.07,93.07,8.93,-6.83,13.76,22.742,5.07,15.37,14782.34,4.54,1.18,7.86,-70.09,13.358,0.799,5.88,13.32,52.85,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
