"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.5CR1X.CR1X","21222","SontekTable"
"TIMESTAMP","RECORD","SONTEK_ID","Sample_number","yyyy","MM","dd","hh","Minute","ss","Flowrate","Stage","Mean_velocity","Total_volume","Water_depth","Index_velocity","Cross_area","Water_temperature","System_status","Velocity_XZxc","Velocity_XZzc","Velocity_XZxL","Velocity_XZxR","Batt_Vol_Sontek","Pitch_angle","Roll_angle","Perc_submergance","IceScore"
"TS","RN","","","","","","","","","m","m","m/s","m3","m","m/s","m2","Celsius","unitless","m/s","m/s","m/s","m/s","volts","degrees","degrees","percent","integer"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-12-01 00:00:00",72208,"",7999,2024,11,30,23,51,5,0.0032,0.673,0.003,-106647.4,0.623,0.001,1.246,8.08,0,0.001,-0.001,-0.093,-0.017,13.18,-1.1,0.4,100,0
"2024-12-01 00:03:00",72209,"",7999,2024,11,30,23,57,5,0.0058,0.675,0.005,-106645.6,0.625,0.004,1.248,8.06,0,0.004,0.001,-0.04,-0.019,13.18,-1.1,0.5,100,0
"2024-12-01 00:06:00",72210,"",7999,2024,11,30,23,57,5,0.0058,0.675,0.005,-106645.6,0.625,0.004,1.248,8.06,0,0.004,0.001,-0.04,-0.019,13.18,-1.1,0.5,100,0
"2024-12-01 00:09:00",72211,"",7999,2024,12,1,0,3,5,0.0018,0.677,0.001,-106644.4,0.627,0.001,1.253,8.08,0,0.001,0.001,-0.014,-0.012,13.18,-1.1,0.5,100,0
"2024-12-01 00:12:00",72212,"",7999,2024,12,1,0,3,5,0.0018,0.677,0.001,-106644.4,0.627,0.001,1.253,8.08,0,0.001,0.001,-0.014,-0.012,13.18,-1.1,0.5,100,0
"2024-12-01 00:15:00",72213,"",7999,2024,12,1,0,9,5,0.0153,0.681,0.012,-106640.5,0.631,0.011,1.261,8.12,0,0.011,0.003,-0.005,-0.014,13.18,-1.1,0.4,100,0
"2024-12-01 00:18:00",72214,"",7999,2024,12,1,0,9,5,0.0153,0.681,0.012,-106640.5,0.631,0.011,1.261,8.12,0,0.011,0.003,-0.005,-0.014,13.18,-1.1,0.4,100,0
"2024-12-01 00:21:00",72215,"",7999,2024,12,1,0,15,5,0.0024,0.683,0.002,-106638.1,0.633,0,1.265,8.09,0,0,0,-0.016,-0.024,13.18,-1.1,0.5,100,0
"2024-12-01 00:24:00",72216,"",7999,2024,12,1,0,15,5,0.0024,0.683,0.002,-106638.1,0.633,0,1.265,8.09,0,0,0,-0.016,-0.024,13.18,-1.1,0.5,100,0
"2024-12-01 00:27:00",72217,"",7999,2024,12,1,0,21,5,-0.0046,0.682,-0.004,-106638.9,0.632,-0.002,1.262,8.09,0,-0.002,0,-0.021,-0.021,13.18,-1.1,0.4,100,0
"2024-12-01 00:30:00",72218,"",7999,2024,12,1,0,21,5,-0.0046,0.682,-0.004,-106638.9,0.632,-0.002,1.262,8.09,0,-0.002,0,-0.021,-0.021,13.18,-1.1,0.4,100,0
"2024-12-01 00:33:00",72219,"",7999,2024,12,1,0,27,5,-0.0087,0.678,-0.007,-106641.6,0.628,-0.006,1.254,8.1,0,-0.006,0.001,-0.028,-0.014,13.18,-1.1,0.4,100,0
"2024-12-01 00:36:00",72220,"",7999,2024,12,1,0,27,5,-0.0087,0.678,-0.007,-106641.6,0.628,-0.006,1.254,8.1,0,-0.006,0.001,-0.028,-0.014,13.18,-1.1,0.4,100,0
"2024-12-01 00:39:00",72221,"",7999,2024,12,1,0,33,5,-0.0001,0.673,0,-106642.7,0.623,0,1.246,8.1,0,0,0.003,-0.019,-0.036,13.18,-1.1,0.4,100,0
"2024-12-01 00:42:00",72222,"",7999,2024,12,1,0,33,5,-0.0001,0.673,0,-106642.7,0.623,0,1.246,8.1,0,0,0.003,-0.019,-0.036,13.18,-1.1,0.4,100,0
"2024-12-01 00:45:00",72223,"",7999,2024,12,1,0,39,5,-0.0037,0.668,-0.003,-106643.6,0.618,-0.001,1.237,7.96,0,-0.001,-0.001,0.007,-0.009,13.18,-1.1,0.5,100,0
"2024-12-01 00:48:00",72224,"",7999,2024,12,1,0,39,5,-0.0037,0.668,-0.003,-106643.6,0.618,-0.001,1.237,7.96,0,-0.001,-0.001,0.007,-0.009,13.18,-1.1,0.5,100,0
"2024-12-01 00:51:00",72225,"",7999,2024,12,1,0,45,5,0.0056,0.669,0.005,-106642.7,0.619,0.004,1.239,7.89,0,0.004,-0.001,-0.002,-0.012,13.18,-1.1,0.5,100,0
"2024-12-01 00:54:00",72226,"",7999,2024,12,1,0,45,5,0.0056,0.669,0.005,-106642.7,0.619,0.004,1.239,7.89,0,0.004,-0.001,-0.002,-0.012,13.18,-1.1,0.5,100,0
"2024-12-01 00:57:00",72227,"",7999,2024,12,1,0,51,5,-0.0037,0.676,-0.003,-106642.9,0.626,-0.004,1.251,7.89,0,-0.004,-0.002,-0.026,-0.005,13.18,-1.1,0.5,100,0
"2024-12-01 01:00:00",72228,"",7999,2024,12,1,0,51,5,-0.0037,0.676,-0.003,-106642.9,0.626,-0.004,1.251,7.89,0,-0.004,-0.002,-0.026,-0.005,13.18,-1.1,0.5,100,0
"2024-12-01 01:03:00",72229,"",7999,2024,12,1,0,57,5,0.0028,0.679,0.002,-106642.7,0.629,0.001,1.257,7.8,0,0.001,-0.001,0.016,-0.007,13.18,-1.1,0.4,100,0
"2024-12-01 01:06:00",72230,"",7999,2024,12,1,0,57,5,0.0028,0.679,0.002,-106642.7,0.629,0.001,1.257,7.8,0,0.001,-0.001,0.016,-0.007,13.18,-1.1,0.4,100,0
